"","sim.num","sample.num","tru.tot","meas.tot"
"80",80,1,191.151882431967,189.523867060644
"81",81,1,171.521058412124,159.513819371248
"82",82,1,591.004881592137,584.613562942648
"83",83,1,141.006047340894,153.637800842587
"84",84,1,441.850980251107,447.535349400346
"85",85,1,274.299371044769,271.276683076
"86",86,1,338.074940194474,360.56256419312
"87",87,1,234.365142201458,239.359665882299
"88",88,1,146.372817581116,117.530204469833
"89",89,1,176.45291711081,180.072748106889
"90",90,1,219.754858637717,198.688082366979
"91",91,1,229.331433694375,223.641269046768
"92",92,1,562.79249091102,563.41911706997
"93",93,1,316.34326527945,335.201360326486
"94",94,1,532.99034002461,517.318517795426
"95",95,1,252.585111610792,273.218998822367
"96",96,1,375.878935627626,377.403402963497
"97",97,1,433.660630151876,429.264566985282
"98",98,1,348.806986941846,340.364244815609
"99",99,1,294.862169454349,275.951018618107
"100",100,1,360.34571864139,369.221384069349
"101",101,1,198.586316272759,178.308469625749
"102",102,1,345.267679989439,360.027506772716
"103",103,1,333.42428372912,365.726702784879
"104",104,1,183.925770626123,169.301551045267
"105",105,1,374.446813083561,371.607246057188
"106",106,1,274.530465811203,239.105858987814
"107",107,1,107.77977414495,111.486825738395
"108",108,1,221.441314458128,233.899451709347
"109",109,1,414.785811767144,442.214285147581
"110",110,1,312.711734629843,300.468876061963
"111",111,1,193.56823196932,196.552885422647
"112",112,1,140.398835118431,137.548153841192
"113",113,1,110.718150862447,114.489301065751
"114",114,1,569.69054173411,566.628502906929
"115",115,1,581.67499143003,573.959754982436
"116",116,1,135.946860750172,133.534603995249
"117",117,1,214.666941497974,220.063468290226
"118",118,1,330.023569638625,341.941466199238
"119",119,1,117.314232307993,114.192988232203
"120",120,1,229.453263773127,213.070863414383
"121",121,1,389.412194997378,388.641958943636
"122",122,1,370.981884090337,390.773545025923
"123",123,1,260.505328594614,252.604588104152
"124",124,1,204.798738918908,218.488660623239
"125",125,1,184.921717341543,184.058383732079
"126",126,1,102.037183220093,82.4887634852256
"127",127,1,172.605928285341,157.184152109278
"128",128,1,189.72628085385,187.532316656215
"129",129,1,363.002491568468,385.896808054778
"130",130,1,224.852475596159,233.245149456486
"131",131,1,209.028169934161,220.025138657882
"132",132,1,593.577000478209,578.372988540232
"133",133,1,201.381540944615,191.239043387832
"134",134,1,195.586132278843,182.994319384771
"135",135,1,407.100408885944,415.849921213255
"136",136,1,171.301675856468,157.17947607104
"137",137,1,360.074606870018,339.346329132151
"138",138,1,323.066160059393,323.297624770432
"139",139,1,338.270455058688,348.808472582113
"140",140,1,185.712360669726,168.571559506681
"141",141,1,262.747422799094,225.800282268774
"142",142,1,161.91779814618,182.080375354541
"143",143,1,149.506596035981,139.03703805596
"144",144,1,441.899470533906,461.137622862194
"145",145,1,306.744744804607,311.215641476562
"146",146,1,279.306688793237,287.137922523954
"147",147,1,227.157345580548,224.349000798908
"148",148,1,148.13413634277,161.104187132147
"149",149,1,389.848652202156,389.273014849273
"150",150,1,510.156879272261,515.209854067977
"151",151,1,148.214556765939,159.39062421741
"152",152,1,191.306559471117,215.781586343201
"153",153,1,279.125359949548,285.996876455207
"154",154,1,149.188924709584,158.659151991858
"155",155,1,126.585386959874,117.237689723451
"156",156,1,445.616243177996,445.823016886163
"157",157,1,468.700492960315,474.81865196111
"158",158,1,280.730324097747,247.359406525516
"159",159,1,127.974471490499,129.151622794818
"160",160,1,123.413008931455,123.770619135378
"161",161,1,172.255021722318,180.689046203218
"162",162,1,183.532831502387,195.190128217694
"163",163,1,201.081712193136,224.326949604434
"164",164,1,187.8441545964,188.702208711255
"165",165,1,225.939470179744,243.040488342229
"166",166,1,467.747096111822,465.885943298283
"167",167,1,281.636766688922,273.990679254752
"168",168,1,383.039388136628,393.415813929799
"169",169,1,399.890241948681,417.482407683149
"170",170,1,235.132565467497,233.57767131632
"171",171,1,428.898736145281,446.161744453204
"172",172,1,202.720927676574,186.857923797671
"173",173,1,268.558650587001,265.199327606348
"174",174,1,228.975003874818,200.729121161667
"175",175,1,266.302985844805,261.257727261774
"176",176,1,284.226137511492,288.952208555317
"177",177,1,143.652252517534,167.492368946739
"178",178,1,463.873012018007,443.336279097501
"179",179,1,499.407458461086,502.54934316609
"180",180,1,309.279234194407,325.353017595583
"181",181,1,326.067114580216,333.889513580368
"182",182,1,154.610582804218,151.906219835057
"183",183,1,110.898933646821,138.576458754595
"184",184,1,169.405073220036,161.607613475846
"185",185,1,422.152020585335,420.808096030585
"186",186,1,190.70936142126,214.012810904804
"187",187,1,200.425701710631,200.048312325763
"188",188,1,278.814088047607,305.116055197452
"189",189,1,643.259494954031,650.445901833026
"190",190,1,654.32228093866,661.451461184103
"191",191,1,466.888123685914,490.230141431738
"192",192,1,207.973948548516,216.82569824165
"193",193,1,396.7694171313,419.198000917745
"194",194,1,485.536863307136,498.90694078383
"195",195,1,203.057882267392,209.427195225403
"196",196,1,307.28944394176,287.430810979315
"197",197,1,669.369097086651,664.514955929964
"198",198,1,104.934457787902,87.7527964006854
"199",199,1,198.752103467951,183.35123061583
"200",200,1,323.427565752877,319.736371732524
"201",201,1,252.389547775128,227.340865748135
"202",202,1,125.690924076514,119.053234070102
"203",203,1,559.452918744005,539.222918496277
"204",204,1,345.055383500165,350.070655469463
"205",205,1,373.320704408624,345.107685386232
"206",206,1,304.177846425203,307.768289253405
"207",207,1,456.469588548597,443.865977307532
"208",208,1,300.438167854803,332.72132623567
"209",209,1,408.04645238688,408.37993370197
"210",210,1,252.882881467811,255.584698340963
"211",211,1,235.99095094016,217.181364997159
"212",212,1,618.935841245645,625.538637573042
"213",213,1,298.804095240545,301.281148361018
"214",214,1,161.921757596174,177.340604311201
"215",215,1,897.44142705687,883.355998487531
"216",216,1,554.802430793495,548.388227258545
"217",217,1,315.732759253602,306.016277406626
"218",218,1,297.738626354998,284.711823520169
"219",219,1,367.921828142714,374.215826230897
"220",220,1,572.042961326206,585.013577445447
"221",221,1,604.351277231987,609.630108306204
"222",222,1,209.506336218135,221.766162443974
"223",223,1,252.831354160175,267.449900127914
"224",224,1,225.082362908834,214.314279805215
"225",225,1,266.005881751103,275.950351020958
"226",226,1,313.992459694185,312.835873739277
"227",227,1,211.970801886448,179.184560093514
"228",228,1,175.665529206275,160.111305836999
"229",229,1,122.865644265973,132.219014191701
"230",230,1,451.739179793335,439.034572154657
"231",231,1,234.431923602359,230.900564280617
"232",232,1,136.778271732167,120.588028562935
"233",233,1,221.841928495267,216.428025979776
"234",234,1,186.544211430477,171.665847061648
"235",235,1,181.397410215661,175.51571968924
"236",236,1,265.368536223694,281.735515542106
"237",237,1,126.806558015394,122.060168282369
"238",238,1,163.292669351289,164.395222490136
"239",239,1,517.350213064365,541.310031014651
"240",240,1,336.840558792833,331.416572907159
"241",241,1,602.129529815867,620.210144756539
"242",242,1,349.391748667422,337.491224568226
"243",243,1,157.019317014638,155.026564971432
"244",244,1,546.817024403089,540.853564030849
"245",245,1,323.253697064856,308.369369840071
"246",246,1,189.911773295585,192.157119233363
"247",247,1,356.756866691314,366.911355202933
"248",248,1,202.246670667586,191.9659531945
"249",249,1,155.041284628868,137.911803135172
"250",250,1,264.925501225137,254.200289230672
"251",251,1,296.926765154364,302.726135197408
"252",252,1,424.406732113821,435.796670693697
"253",253,1,224.339971827083,223.238130203501
"254",254,1,357.315162936515,353.793004651721
"255",255,1,456.310801720946,450.434609624952
"256",256,1,249.08340546491,251.255092268918
"257",257,1,159.872438268208,165.857875648939
"258",258,1,273.210904957976,274.435020145708
"259",259,1,371.914039134827,348.959739625947
"260",260,1,84.4687260145373,91.94146167313
"261",261,1,208.21757427411,238.912681604602
"262",262,1,144.191941400744,128.217852892377
"263",263,1,344.994985791015,333.446910158681
"264",264,1,247.366600288905,252.05985034368
"265",265,1,313.287976795822,324.082733464768
"266",266,1,81.9782541942715,100.089413791492
"267",267,1,319.766179720149,307.498913732186
"268",268,1,349.233300927868,364.369565758301
"269",269,1,216.571848771606,225.678433744928
"270",270,1,439.777136687735,451.026279749134
"271",271,1,196.057390035859,198.868370588847
"272",272,1,390.673466084566,409.547924396994
"273",273,1,209.261629786634,207.179402186477
"274",274,1,453.645409608843,447.089489949585
"275",275,1,340.842890322342,360.192415355233
"276",276,1,284.270804637379,302.364847920499
"277",277,1,365.29982296713,350.340239533793
"278",278,1,278.556505711749,272.864203598301
"279",279,1,169.190122772681,174.355576508804
"280",280,1,192.837382656849,190.675605510961
"281",281,1,347.155358885658,341.103459527831
"282",282,1,133.968505142641,117.637401829071
"283",283,1,233.01889800152,226.994378207331
"284",284,1,322.146915351799,347.541428024321
"285",285,1,447.938180338436,450.617067364733
"286",286,1,281.80434038712,282.712457486957
"287",287,1,184.724900297748,178.298710613423
"288",288,1,413.698576083284,415.361007674963
"289",289,1,220.707111309515,223.751692238497
"290",290,1,307.027675002343,289.035932037769
"291",291,1,317.531496930967,328.3529365281
"292",292,1,460.030828544395,442.006181775049
"293",293,1,249.493206710848,244.435046623764
"294",294,1,394.073867233086,388.810001194473
"295",295,1,357.930673184349,354.730853449409
"296",296,1,244.305653341508,239.403424449578
"297",297,1,147.419838060321,173.266403771953
"298",298,1,374.005026602505,390.267882815927
"299",299,1,341.535338835358,363.843168015437
"300",300,1,699.154571289232,678.04765417048
"301",301,1,247.222220417083,258.816328451507
"302",302,1,435.650702699819,436.829848271198
"303",303,1,271.397486040758,260.505838559293
"304",304,1,236.932062703177,235.056356465364
"305",305,1,324.432627422156,320.021849430085
"306",306,1,512.065087079779,487.564728975465
"307",307,1,135.628036932745,92.8464882983047
"308",308,1,318.271914812697,321.315517260411
"309",309,1,187.057762466103,167.65159586262
"310",310,1,239.845343236103,217.418848325591
"311",311,1,200.403183117654,202.038234023968
"312",312,1,451.960073820966,435.579311492355
"313",313,1,247.160606024016,247.111507383687
"314",314,1,178.434317034253,176.6243394407
"315",315,1,286.603881485421,277.42421138467
"316",316,1,805.225564478657,834.336106205303
"317",317,1,258.117102058529,225.121459536855
"318",318,1,272.681284306808,312.686410329273
"319",319,1,266.395742636143,253.509872365094
"320",320,1,530.079812233572,525.235476570543
"321",321,1,292.777198933468,273.411865030903
"322",322,1,151.375559001667,129.368744339769
"323",323,1,281.554942080161,281.86300989911
"324",324,1,305.9885499849,307.895824696494
"325",325,1,409.952396559328,428.644876736202
"326",326,1,356.6193970296,383.936031742512
"327",327,1,192.245665222277,217.122975049632
"328",328,1,98.762149110973,100.082592097353
"329",329,1,193.505217594942,199.863579829575
"330",330,1,340.673543504086,327.3801257368
"331",331,1,339.371407958714,326.575645243229
"332",332,1,548.043046426054,532.417683033209
"333",333,1,196.144091830172,204.11848796727
"334",334,1,388.418972347347,398.594851387244
"335",335,1,334.06403530497,356.484817499655
"336",336,1,442.632211089359,421.140189463027
"337",337,1,125.158533710936,121.029660831587
"338",338,1,382.223219945584,368.146879600159
"339",339,1,634.766648854218,644.054535684784
"340",340,1,194.578114064085,205.880207595246
"341",341,1,232.898990956377,222.682482930356
"342",342,1,345.723907685073,347.076015464055
"343",343,1,318.774062522503,328.876704749538
"344",344,1,295.793435757408,276.303723725657
"345",345,1,261.283880068745,250.464380827871
"346",346,1,309.689800741487,325.920798813118
"347",347,1,655.322278542129,678.661126777011
"348",348,1,271.356402436419,298.129725821054
"349",349,1,145.687328478506,138.56110043384
"350",350,1,375.87248107894,397.044138998805
"351",351,1,346.844936383362,371.037941103034
"352",352,1,318.80535628529,318.880355383915
"353",353,1,293.289044981113,309.827705656177
"354",354,1,213.984989311638,193.859876583935
"355",355,1,395.409815025045,397.047401337702
"356",356,1,308.660264477077,303.18892090361
"357",357,1,278.78302648174,292.895858620721
"358",358,1,630.571695894106,612.410164669656
"359",359,1,292.861136293544,309.803371798787
"360",360,1,355.137243737304,343.657318216555
"361",361,1,218.202952288296,212.710705220364
"362",362,1,103.39678860509,123.563117726395
"363",363,1,211.232392149914,212.032515880983
"364",364,1,253.2940650209,263.41866281622
"365",365,1,205.752432315361,214.988328267116
"366",366,1,231.574344226688,213.625304226801
"367",367,1,333.234831197042,324.043975026512
"368",368,1,414.003713655932,411.29031393917
"369",369,1,496.841982972931,488.977342406874
"370",370,1,194.539994250378,217.373435922087
"371",371,1,221.764916413659,225.128176477993
"372",372,1,228.357904590386,242.665068754235
"373",373,1,76.9500931985032,65.4280709069065
"374",374,1,129.746012045269,154.530772073258
"375",375,1,418.584901482978,402.979941405185
"376",376,1,190.233595211872,199.740897966663
"377",377,1,300.964267943419,280.611903351046
"378",378,1,183.199597520097,174.483314073084
"379",379,1,337.431116913786,340.599905663302
"380",380,1,265.794312316038,260.218382055314
"381",381,1,184.634557606332,208.505563986064
"382",382,1,799.49065455502,801.446372758148
"383",383,1,183.240979008071,192.888956917907
"384",384,1,173.859830481741,162.477309654288
"385",385,1,308.878629896128,333.589165846962
"386",386,1,185.40549157367,164.013059168098
"387",387,1,609.841422524872,593.976823951275
"388",388,1,176.726461443656,204.043238565077
"389",389,1,342.740646094229,343.0246187427
"390",390,1,405.081543769522,391.818664852631
"391",391,1,327.414384626706,321.051847129921
"392",392,1,368.658694719985,374.202493024139
"393",393,1,222.437666653904,177.741122639639
"394",394,1,291.183602376698,285.244736215432
"395",395,1,326.809853981437,297.504339377279
"396",396,1,148.022485382888,133.857822475216
"397",397,1,211.827435463906,213.951673702193
"398",398,1,564.939309232024,566.831769281744
"399",399,1,156.785707258021,133.675132343886
"400",400,1,136.003211067343,122.280648295271
"401",401,1,190.600229852689,194.309153339284
"402",402,1,279.242217152682,303.918804994392
"403",403,1,693.983785703822,676.358112457722
"404",404,1,192.313807577281,191.846739607423
"405",405,1,638.981790069362,654.602979896677
"406",406,1,243.382412054648,226.500288251648
"407",407,1,189.236320790599,200.658140834042
"408",408,1,766.069647830806,782.7753022455
"409",409,1,409.27556096371,425.897401052427
"410",410,1,466.162200912741,459.518721883661
"411",411,1,204.1612542029,175.162456450373
"412",412,1,190.775945688546,186.767392619031
"413",413,1,391.681533166037,376.449249662947
"414",414,1,102.788413054435,98.7314848044542
"415",415,1,189.666680982603,202.668744746668
"416",416,1,392.59567917719,397.515652331493
"417",417,1,218.670621756797,216.566668532421
"418",418,1,284.460490560097,266.872344611922
"419",419,1,199.555612352398,171.714501491708
"420",420,1,504.678012735024,507.986860905502
"421",421,1,522.442490926917,528.01825906455
"422",422,1,275.854891612861,269.292158988517
"423",423,1,242.086621489532,234.218811147762
"424",424,1,422.778198583192,425.401914493636
"425",425,1,234.272102610776,241.780370747831
"426",426,1,184.701659103203,210.353355691346
"427",427,1,322.108610796665,318.763141072294
"428",428,1,249.272692012963,239.35628035495
"429",429,1,262.649068717655,242.359735688223
"430",430,1,527.999957155482,534.796799963264
"431",431,1,980.850782255485,974.017440136879
"432",432,1,304.750106610188,303.464950519996
"433",433,1,637.797217928268,627.015467883644
"434",434,1,553.062451019733,547.340860163492
"435",435,1,168.27720460451,170.061556475724
"436",436,1,269.223004576516,265.738741004175
"437",437,1,236.178949647053,225.871829503679
"438",438,1,281.293981704294,301.288788608166
"439",439,1,194.85259669205,187.075606143742
"440",440,1,360.024242551756,350.632267088203
"441",441,1,327.398806563917,335.877314497439
"442",442,1,120.013583889511,97.2585323392934
"443",443,1,249.092518512584,240.067670505992
"444",444,1,158.417633320262,155.168068334351
"445",445,1,533.532502759493,528.582500728943
"446",446,1,305.397669039322,275.697004921589
"447",447,1,319.062980013107,294.429637303417
"448",448,1,475.663088997817,473.98846878392
"449",449,1,194.251166791709,194.465955206529
"450",450,1,269.024880334789,243.56451566804
"451",451,1,223.281489787094,211.136628727323
"452",452,1,360.578184566124,369.448423049047
"453",453,1,280.066749855309,245.319292928932
"454",454,1,247.597727592433,254.813671958427
"455",455,1,236.244850560903,247.581904443496
"456",456,1,334.36954798663,332.951642266884
"457",457,1,238.147629713611,245.049239637305
"458",458,1,186.161627849111,216.380375323551
"459",459,1,517.891480016023,518.613957585466
"460",460,1,343.595053139958,339.094777120997
"461",461,1,186.907482397641,180.990323092058
"462",462,1,429.759643006214,425.075032410962
"463",463,1,446.081024883814,436.301902446472
"464",464,1,182.725093956285,176.25078896792
"465",465,1,143.733109321611,147.548420159277
"466",466,1,284.094628437428,255.891894586475
"467",467,1,348.905772212382,350.726342600679
"468",468,1,147.595496630128,169.765114440603
"469",469,1,259.455572448952,270.327331715503
"470",470,1,619.125131535647,580.28883169412
"471",471,1,218.801689852559,209.788141002069
"472",472,1,295.880722497104,310.333689688447
"473",473,1,150.537427701044,162.602182136017
"474",474,1,222.904423355624,204.313780438691
"475",475,1,370.337982392826,384.401770623633
"476",476,1,196.0852165332,206.186532793796
"477",477,1,150.791278065586,167.912575353739
"478",478,1,158.54490918696,151.409492414751
"479",479,1,264.472853255539,267.500159196922
"480",480,1,231.874831959918,211.891404311896
"481",481,1,122.881863542823,96.8383406467104
"482",482,1,184.501134377206,193.614637439022
"483",483,1,459.96764169132,465.750446758306
"484",484,1,145.13752331671,139.365505959765
"485",485,1,632.773606576428,630.793948558537
"486",486,1,571.170300144405,553.732537958221
"487",487,1,139.188125474003,138.870123079994
"488",488,1,337.105964865165,348.019682149266
"489",489,1,183.137720197666,174.64673391365
"490",490,1,189.547170761108,195.612221684506
"491",491,1,200.484703742164,186.935189586689
"492",492,1,589.334293651179,566.607853337945
"493",493,1,135.789016431565,139.378105691173
"494",494,1,194.631725961748,207.622866053566
"495",495,1,407.55134341045,398.29004839686
"496",496,1,170.243534985606,158.399706626013
"497",497,1,230.159285813304,222.44231431587
"498",498,1,458.575178520424,458.517089812347
"499",499,1,295.111008039614,302.733408640836
"500",500,1,543.675015821889,574.20867563202
"501",501,1,308.076356202207,306.763154625401
"502",502,1,202.081913595667,195.553624484386
"503",503,1,335.266149330095,358.674143948333
"504",504,1,318.246731726551,304.623379632262
"505",505,1,163.946678925662,165.304825969004
"506",506,1,229.168684004562,242.732574762628
"507",507,1,259.142377273262,234.576233835275
"508",508,1,151.333737336248,153.883990898504
"509",509,1,229.697990674643,252.39287319846
"510",510,1,178.460769964013,212.142550222881
"511",511,1,130.759160620094,132.259187543271
"512",512,1,426.1762958447,420.965816687778
"513",513,1,144.311964567671,146.505446335734
"514",514,1,302.862526588988,299.43573884689
"515",515,1,182.027177810536,184.053749962491
"516",516,1,270.582521970143,286.077517442315
"517",517,1,517.018209061696,545.44519374329
"518",518,1,177.971168447864,180.92442803979
"519",519,1,190.863490917062,212.248460764246
"520",520,1,203.149538450983,186.825393220035
"521",521,1,239.755252824355,216.249295817289
"522",522,1,105.851306938689,104.042064917575
"523",523,1,170.164467688162,186.658628323165
"524",524,1,287.664087254302,291.667462285979
"525",525,1,245.677545166922,265.193463550874
"526",526,1,290.023617995485,251.759147317969
"527",527,1,575.068971389418,575.388463689344
"528",528,1,250.806113097753,282.745264756421
"529",529,1,395.585648160359,421.896819621471
"530",530,1,185.563004072402,159.576760341223
"531",531,1,210.186984986295,193.599639316656
"532",532,1,361.945828735473,374.031064502387
"533",533,1,200.801662130007,228.514183162844
"534",534,1,262.635089492871,281.467812909294
"535",535,1,105.822861704514,121.020378092868
"536",536,1,465.67468920081,475.846898926601
"537",537,1,471.52973521018,483.73443184102
"538",538,1,397.884995574937,382.024599964271
"539",539,1,377.159726137184,368.265451113538
"540",540,1,214.190633473072,211.600425072365
"541",541,1,372.582078732193,369.42558309565
"542",542,1,150.545525805964,128.111280341944
"543",543,1,242.884829478217,265.382463868498
"544",544,1,271.701094056913,258.839620887869
"545",545,1,211.799529155765,214.543773631605
"546",546,1,203.436473607767,224.419442763126
"547",547,1,500.31908125615,502.938992668216
"548",548,1,216.649251689787,191.101922768778
"549",549,1,255.370114231656,262.617471088061
"550",550,1,453.100915943975,473.582069821668
"551",551,1,310.192290290533,294.652713820306
"552",552,1,153.538150549812,157.760937737274
"553",553,1,244.620772020462,255.108169099547
"554",554,1,591.269784266889,578.338827949203
"555",555,1,210.006533834482,216.982018484597
"556",556,1,285.401000891663,294.692057165027
"557",557,1,255.731754636074,228.249262417943
"558",558,1,176.61404951181,170.042625420327
"559",559,1,191.690512324553,187.485068736271
"560",560,1,289.799229954532,278.150137957179
"561",561,1,492.876462464234,476.861453100525
"562",562,1,165.441646982522,165.344999340766
"563",563,1,198.757734105855,190.086837832868
"564",564,1,240.340599927203,245.292507222989
"565",565,1,245.046986031641,255.911620524555
"566",566,1,592.618510932333,614.124268266041
"567",567,1,324.329502585443,310.514128416858
"568",568,1,390.67000318308,379.017587437908
"569",569,1,201.393984793405,189.355745143633
"570",570,1,863.217712429216,864.565880709502
"571",571,1,214.299751784529,217.533632282343
"572",572,1,244.212437510712,247.071340173982
"573",573,1,388.229442772456,369.018305780311
"574",574,1,197.027268043387,190.352526753572
"575",575,1,662.098347231829,647.357876250489
"576",576,1,128.004073223734,131.466229303624
"577",577,1,531.311062417973,540.027321947867
"578",578,1,412.512308466942,415.925095467779
"579",579,1,278.692064947332,261.726785617391
"580",580,1,298.792770777695,315.796718836444
"581",581,1,137.425862054131,125.435651712997
"582",582,1,399.352873679004,388.268012986983
"583",583,1,287.285003993552,258.410484933858
"584",584,1,195.546802066489,182.913662003496
"585",585,1,233.27770075686,235.575414135369
"586",586,1,174.976604931147,195.492572706089
"587",587,1,186.021613648865,180.69576590633
"588",588,1,234.359629579131,220.218019656951
"589",589,1,261.180215788482,263.609336835454
"590",590,1,185.834344606605,203.259615635802
"591",591,1,250.964466999322,249.241514618078
"592",592,1,89.4141729405177,75.7769055148228
"593",593,1,206.380709391676,214.967201289497
"594",594,1,490.591386371087,491.381135446618
"595",595,1,184.799998049533,198.187490257073
"596",596,1,290.980730654522,289.936029466088
"597",597,1,216.376826904617,214.749262658522
"598",598,1,375.849304147821,379.285901712364
"599",599,1,490.142574193911,488.964773645987
"600",600,1,340.567047777821,332.477914115238
"601",601,1,326.17507347418,308.987539277808
"602",602,1,418.676469837751,424.332146680733
"603",603,1,110.574163613637,93.3236400433138
"604",604,1,98.341667303704,77.0182343926556
"605",605,1,172.587134762881,172.011156749079
"606",606,1,340.732270069931,346.759876771299
"607",607,1,220.337333743382,222.004895298391
"608",608,1,569.273394526488,588.555858132395
"609",609,1,319.489183305768,324.046455608576
"610",610,1,372.258199188662,351.442541632053
"611",611,1,251.625683999154,265.750249358793
"612",612,1,149.576552066157,169.8266958658
"613",613,1,234.863667080537,254.006044321925
"614",614,1,385.447060652016,366.634229645509
"615",615,1,255.179722057681,244.367071175862
"616",616,1,243.929278227864,216.256413773942
"617",617,1,324.307695587265,336.402305155272
"618",618,1,345.937758142103,345.446787357103
"619",619,1,276.170243062255,272.652312555301
"620",620,1,383.13039712354,372.036376006819
"621",621,1,346.501307874305,351.421074603645
"622",622,1,681.578376525396,652.655429612405
"623",623,1,430.241854455186,467.598741262011
"624",624,1,186.321494336214,186.854659687088
"625",625,1,355.304464325085,343.556559160006
"626",626,1,404.50217683051,416.157857823051
"627",627,1,276.857052598018,275.421146667399
"628",628,1,160.176611357604,163.196278196704
"629",629,1,142.957408313839,161.536321314758
"630",630,1,244.978566842147,251.794065550021
"631",631,1,363.907359968545,363.044033859432
"632",632,1,710.732901082202,702.766397124128
"633",633,1,376.937906653399,390.81735901706
"634",634,1,243.38254962572,249.001880000899
"635",635,1,400.81533361982,425.986729776211
"636",636,1,306.279002418421,309.51009322935
"637",637,1,218.368802866014,204.554758923576
"638",638,1,319.456312196919,319.108753609603
"639",639,1,243.168596908749,219.157193820158
"640",640,1,90.7153482456664,102.34005992304
"641",641,1,137.146533097976,125.858582064062
"642",642,1,467.620004722574,455.125737039744
"643",643,1,150.64029969057,126.132498572274
"644",644,1,402.617218054322,423.827032265262
"645",645,1,421.304570036693,432.912933897745
"646",646,1,152.388208144015,187.717551570959
"647",647,1,262.399881196914,280.724595874137
"648",648,1,156.25810681723,182.566028111258
"649",649,1,127.593423521647,143.654488216676
"650",650,1,382.695997071097,414.717136027187
"651",651,1,354.463260160578,361.110078457068
"652",652,1,228.099440330632,233.051673210186
"653",653,1,290.33506449065,283.951107840905
"654",654,1,215.402843861224,183.11793683153
"655",655,1,469.300327965136,469.416831074785
"656",656,1,449.304761087362,448.726305574481
"657",657,1,510.434838770568,508.720078868731
"658",658,1,215.189602590848,213.616616577605
"659",659,1,160.171902170589,195.467408260118
"660",660,1,232.865854175107,259.999330101798
"661",661,1,336.373230754516,324.031282161805
"662",662,1,292.860834192871,278.575031740196
"663",663,1,241.390443926898,251.311463766951
