"","sim.num","sample.num","incr.num","sim.value"
"418",418,1,1,432.273303948531
"419",419,1,1,211.240953212734
"420",420,1,1,288.191821600858
"421",421,1,1,697.255341315262
"422",422,1,1,790.088654838382
"423",423,1,1,244.999737028702
"424",424,1,1,1018.21303144345
"425",425,1,1,1044.95216106162
"426",426,1,1,433.020846757105
"427",427,1,1,770.377033550902
"428",428,1,1,612.921636114431
"429",429,1,1,1468.72905188353
"430",430,1,1,552.698500745546
"431",431,1,1,873.775696218218
"432",432,1,1,642.587256963866
"433",433,1,1,395.039176285136
"434",434,1,1,733.499791041042
"435",435,1,1,923.725811850377
"436",436,1,1,363.469413283897
"437",437,1,1,243.545381657953
"438",438,1,1,487.168125029975
"439",439,1,1,405.087448430797
"440",440,1,1,509.249732743828
"441",441,1,1,620.792378927343
"442",442,1,1,342.655205133646
"443",443,1,1,725.375997459945
"444",444,1,1,432.545787085094
"445",445,1,1,307.957391843501
"446",446,1,1,371.664542693321
"447",447,1,1,290.869757447243
"448",448,1,1,442.770639438238
"449",449,1,1,575.389983780584
"450",450,1,1,389.051267912124
"451",451,1,1,481.401255608057
"452",452,1,1,996.933093692616
"453",453,1,1,285.565325363038
"454",454,1,1,476.167728480661
"455",455,1,1,402.152984757819
"456",456,1,1,490.073371569017
"457",457,1,1,487.817820213665
"458",458,1,1,747.830652812539
"459",459,1,1,737.005970077213
"460",460,1,1,312.798898967052
"461",461,1,1,684.265869560283
"462",462,1,1,407.859205301227
"463",463,1,1,229.891158379972
"464",464,1,1,334.787330243083
"465",465,1,1,926.794682358536
"466",466,1,1,366.356711594493
"467",467,1,1,461.043791653861
"468",468,1,1,271.871968081959
"469",469,1,1,510.836551539286
"470",470,1,1,261.075703528425
"471",471,1,1,598.4586191481
"472",472,1,1,224.638437401136
"473",473,1,1,613.52172094231
"474",474,1,1,1042.06177650214
"475",475,1,1,211.87750073149
"476",476,1,1,298.534293010021
"477",477,1,1,301.860153768482
"478",478,1,1,703.089635157931
"479",479,1,1,313.29441938892
"480",480,1,1,304.235483021218
"481",481,1,1,381.293315086326
"482",482,1,1,490.258837111715
"483",483,1,1,340.339448900883
"484",484,1,1,743.678406354271
"485",485,1,1,155.9394987663
"486",486,1,1,329.429478241869
"487",487,1,1,490.506224194198
"488",488,1,1,579.157649370511
"489",489,1,1,298.539115419455
"490",490,1,1,306.096758860192
"491",491,1,1,543.435013685927
"492",492,1,1,425.473719148519
"493",493,1,1,832.1703308946
"494",494,1,1,415.037557346887
"495",495,1,1,415.66785779915
"496",496,1,1,272.451320719336
"497",497,1,1,588.956682896726
"498",498,1,1,519.71462056552
"499",499,1,1,584.621713798865
"500",500,1,1,617.100872199243
"501",501,1,1,532.255260260289
"502",502,1,1,657.099569802694
"503",503,1,1,441.414192295097
"504",504,1,1,234.758647612311
"505",505,1,1,487.626731386698
"506",506,1,1,461.548496522333
"507",507,1,1,547.6958346813
"508",508,1,1,257.533755124959
"509",509,1,1,910.816328008003
"510",510,1,1,364.80959363285
"511",511,1,1,159.344184785533
"512",512,1,1,296.680661643316
"513",513,1,1,577.925194694663
"514",514,1,1,456.813606943646
"515",515,1,1,458.902591759117
"516",516,1,1,720.092883678338
"517",517,1,1,544.322884252637
"518",518,1,1,167.477176591486
"519",519,1,1,245.896550186582
"520",520,1,1,513.427184091579
"521",521,1,1,854.820393300137
"522",522,1,1,301.975250561616
"523",523,1,1,266.690123516058
"524",524,1,1,1145.71941192691
"525",525,1,1,358.405573425349
"526",526,1,1,313.90108107922
"527",527,1,1,294.571440716739
"528",528,1,1,307.295816041353
"529",529,1,1,300.913754787702
"530",530,1,1,242.828725444835
"531",531,1,1,368.656532983692
"532",532,1,1,1145.96275460683
"533",533,1,1,353.396470038429
"534",534,1,1,829.442092287582
"535",535,1,1,439.923339840727
"536",536,1,1,321.494653876543
"537",537,1,1,848.370487074211
"538",538,1,1,371.205356854477
"539",539,1,1,230.290690433533
"540",540,1,1,243.941970115836
"541",541,1,1,544.23726167598
"542",542,1,1,220.942669046277
"543",543,1,1,221.492978843162
"544",544,1,1,434.443025304328
"545",545,1,1,595.633244577027
"546",546,1,1,256.331589787712
"547",547,1,1,582.094492137921
"548",548,1,1,405.926206067826
"549",549,1,1,374.125158374702
"550",550,1,1,460.855343333586
"551",551,1,1,376.438203398955
"552",552,1,1,259.955837141951
"553",553,1,1,705.56615926071
"554",554,1,1,392.061388350366
"555",555,1,1,415.184750885555
"556",556,1,1,276.354262652118
"557",557,1,1,416.193615066032
"558",558,1,1,306.579921757192
"559",559,1,1,525.692009853428
"560",560,1,1,677.718535580333
"561",561,1,1,673.706775436235
"562",562,1,1,980.063393041362
"563",563,1,1,381.037460834025
"564",564,1,1,1026.00162497844
"565",565,1,1,372.095629927244
"566",566,1,1,270.763303832965
"567",567,1,1,389.29629636947
"568",568,1,1,623.072305073413
"569",569,1,1,468.465451149633
"570",570,1,1,308.439925570532
"571",571,1,1,514.736696460005
"572",572,1,1,658.642585642664
"573",573,1,1,183.740489768773
"574",574,1,1,346.111730584648
"575",575,1,1,552.685609563783
"576",576,1,1,221.050567391492
"577",577,1,1,202.828576539373
"578",578,1,1,405.16039490566
"579",579,1,1,710.319094865644
"580",580,1,1,473.182901365621
"581",581,1,1,533.859638112256
"582",582,1,1,1124.76238706114
"583",583,1,1,309.637385007603
"584",584,1,1,346.109821204098
"585",585,1,1,182.850630133059
"586",586,1,1,167.099546663813
"587",587,1,1,258.985345063293
"588",588,1,1,411.741168302343
"589",589,1,1,653.367950737533
"590",590,1,1,352.05820553454
"591",591,1,1,221.417610624791
"592",592,1,1,337.888900788685
"593",593,1,1,575.523521852398
"594",594,1,1,663.344014327524
"595",595,1,1,345.127715819227
"596",596,1,1,262.256865222066
"597",597,1,1,166.160854490974
"598",598,1,1,142.341266713722
"599",599,1,1,467.885401466253
"600",600,1,1,612.291620682576
"601",601,1,1,202.468679268771
"602",602,1,1,191.239607340254
"603",603,1,1,180.681940717299
"604",604,1,1,756.484984272004
"605",605,1,1,1224.39637589977
"606",606,1,1,607.19508963582
"607",607,1,1,456.649669161181
"608",608,1,1,117.136337433279
"609",609,1,1,526.719069809352
"610",610,1,1,382.667147837633
"611",611,1,1,289.964013224622
"612",612,1,1,511.891525587883
"613",613,1,1,408.653211532377
"614",614,1,1,408.919851412614
"615",615,1,1,294.543000135232
"616",616,1,1,264.748905297678
"617",617,1,1,283.079182004592
"618",618,1,1,554.685633809102
"619",619,1,1,1060.62630524531
"620",620,1,1,417.279291017914
"621",621,1,1,657.988607239944
"622",622,1,1,519.927073513592
"623",623,1,1,320.188982778061
"624",624,1,1,865.093139832507
"625",625,1,1,637.878023425072
"626",626,1,1,221.754567612655
"627",627,1,1,294.50678145197
"628",628,1,1,187.985161311438
"629",629,1,1,958.8372328321
"630",630,1,1,398.862429334607
"631",631,1,1,475.398155199942
"632",632,1,1,555.993857858325
"633",633,1,1,227.02481048231
"634",634,1,1,363.56940915823
"635",635,1,1,215.91816069874
"636",636,1,1,348.205885327227
"637",637,1,1,431.661430767873
"638",638,1,1,537.082033097265
"639",639,1,1,394.981908722218
"640",640,1,1,1047.55708589309
"641",641,1,1,846.573544429937
"642",642,1,1,565.664543495379
"643",643,1,1,459.242545386743
"644",644,1,1,375.063915025198
"645",645,1,1,531.220975907641
"646",646,1,1,512.29630880318
"647",647,1,1,517.55806539559
"648",648,1,1,406.395639525642
"649",649,1,1,522.119812597817
"650",650,1,1,630.634230978969
"651",651,1,1,431.686728257623
"652",652,1,1,241.283922945798
"653",653,1,1,1167.49438931577
"654",654,1,1,660.569381365301
"655",655,1,1,737.972577901376
"656",656,1,1,883.280689965594
"657",657,1,1,817.01099159345
"658",658,1,1,901.638969771724
"659",659,1,1,334.321533082329
"660",660,1,1,217.785999263494
"661",661,1,1,267.892915290613
"662",662,1,1,451.113788818298
"663",663,1,1,448.998948954667
"664",664,1,1,821.430143332626
"665",665,1,1,390.570883544366
"666",666,1,1,551.158817016594
"667",667,1,1,939.22923500081
"668",668,1,1,631.773454640386
"669",669,1,1,577.407650503775
"670",670,1,1,318.061189214067
"671",671,1,1,326.590768012515
"672",672,1,1,954.636962007924
"673",673,1,1,233.449972032968
"674",674,1,1,408.801540829936
"675",675,1,1,762.29190928893
"676",676,1,1,446.830353361382
"677",677,1,1,593.40066760092
"678",678,1,1,505.012546102555
"679",679,1,1,352.814053524641
"680",680,1,1,401.505338427205
"681",681,1,1,404.203523970069
"682",682,1,1,278.446143982834
"683",683,1,1,395.778454519183
"684",684,1,1,340.923903146395
"685",685,1,1,452.089634878538
"686",686,1,1,166.657751058921
"687",687,1,1,657.005376166058
"688",688,1,1,1526.8677404416
"689",689,1,1,721.52805675753
"690",690,1,1,617.66971199889
"691",691,1,1,470.623614647881
"692",692,1,1,373.168345687843
"693",693,1,1,279.213607264954
"694",694,1,1,245.326557541798
"695",695,1,1,322.40851873074
"696",696,1,1,443.171477364606
"697",697,1,1,611.469321559957
"698",698,1,1,339.205613135082
"699",699,1,1,391.205944722322
"700",700,1,1,275.334446636503
"701",701,1,1,222.171330820849
"702",702,1,1,188.209451809582
"703",703,1,1,457.308400407018
"704",704,1,1,305.303114465447
"705",705,1,1,234.695310895181
"706",706,1,1,786.246033438631
"707",707,1,1,229.030759854188
"708",708,1,1,410.281098430345
"709",709,1,1,510.468078304691
"710",710,1,1,150.495656188828
"711",711,1,1,276.466597800925
"712",712,1,1,375.087092207539
"713",713,1,1,425.125081838517
"714",714,1,1,288.048232417571
"715",715,1,1,255.08632189437
"716",716,1,1,1064.88814336081
"717",717,1,1,265.806871801794
"718",718,1,1,368.22393503727
"719",719,1,1,282.681992901396
"720",720,1,1,866.140395200621
"721",721,1,1,317.3291498294
"722",722,1,1,657.829179358701
"723",723,1,1,540.606232799116
"724",724,1,1,1642.52899157456
"725",725,1,1,687.369435460936
"726",726,1,1,807.965073508301
"727",727,1,1,307.103596147806
"728",728,1,1,564.812137347415
"729",729,1,1,395.093327126657
"730",730,1,1,445.793270937022
"731",731,1,1,262.89042687155
"732",732,1,1,551.757061689113
"733",733,1,1,407.989879412314
"734",734,1,1,732.294693813594
"735",735,1,1,202.793901666483
"736",736,1,1,495.555017622215
"737",737,1,1,641.943643872269
"738",738,1,1,206.649451327931
"739",739,1,1,1261.36796679544
"740",740,1,1,216.854078723816
"741",741,1,1,641.429694394964
"742",742,1,1,423.070817625097
"743",743,1,1,435.515482085037
"744",744,1,1,894.818304661249
"745",745,1,1,543.133326054651
"746",746,1,1,718.952726043407
"747",747,1,1,496.168071341565
"748",748,1,1,188.848779077211
"749",749,1,1,365.208622364585
"750",750,1,1,552.105239256003
"751",751,1,1,429.959587503934
"752",752,1,1,317.884333054534
"753",753,1,1,705.199798822843
"754",754,1,1,388.599749954917
"755",755,1,1,621.510314090787
"756",756,1,1,235.045365580602
"757",757,1,1,385.726215184805
"758",758,1,1,375.782705973416
"759",759,1,1,247.516720309695
"760",760,1,1,321.057872779494
"761",761,1,1,488.714226211674
"762",762,1,1,396.193022030728
"763",763,1,1,206.58967068104
"764",764,1,1,406.238250288299
"765",765,1,1,294.287695551909
"766",766,1,1,448.882615624496
"767",767,1,1,194.870720869863
"768",768,1,1,472.073352606396
"769",769,1,1,548.374854896968
"770",770,1,1,307.957852000694
"771",771,1,1,533.288358082663
"772",772,1,1,249.459215539115
"773",773,1,1,306.243880522588
"774",774,1,1,312.785930676403
"775",775,1,1,753.749645823495
"776",776,1,1,347.118070251541
"777",777,1,1,1333.9727623355
"778",778,1,1,437.987204932531
"779",779,1,1,480.342311370172
"780",780,1,1,237.592937022838
"781",781,1,1,315.563780861708
"782",782,1,1,379.981264897818
"783",783,1,1,131.353010273809
"784",784,1,1,507.413496580881
"785",785,1,1,425.811705972739
"786",786,1,1,383.551269052506
"787",787,1,1,491.618404581069
"788",788,1,1,427.07682156609
"789",789,1,1,685.850965526675
"790",790,1,1,548.666623064702
"791",791,1,1,398.208040108045
"792",792,1,1,585.609342630515
"793",793,1,1,225.607354092225
"794",794,1,1,448.277781011726
"795",795,1,1,600.938106901738
"796",796,1,1,1120.95273508775
"797",797,1,1,127.567907561532
"798",798,1,1,290.508320855639
"799",799,1,1,287.172056779126
"800",800,1,1,522.492096307841
"801",801,1,1,696.814509643979
"802",802,1,1,649.514129813644
"803",803,1,1,391.223335823884
"804",804,1,1,510.71914999009
"805",805,1,1,409.153729939994
"806",806,1,1,225.459949022753
"807",807,1,1,1119.53802460193
"808",808,1,1,375.761014361044
"809",809,1,1,294.180924750425
"810",810,1,1,608.657769407301
"811",811,1,1,309.313252218686
"812",812,1,1,864.152420927376
"813",813,1,1,587.761108213175
"814",814,1,1,371.725078144019
"815",815,1,1,885.257103366552
"816",816,1,1,374.775901743059
"817",817,1,1,580.430728505389
"818",818,1,1,564.947580696196
"819",819,1,1,236.066840027201
"820",820,1,1,246.399630911258
"821",821,1,1,762.22238653406
"822",822,1,1,799.389351580527
"823",823,1,1,521.930912388244
"824",824,1,1,560.091450383848
"825",825,1,1,493.290295321771
"826",826,1,1,651.982141766328
"827",827,1,1,396.527853901275
"828",828,1,1,305.486237180443
"829",829,1,1,188.317842387094
"830",830,1,1,327.222667254063
"831",831,1,1,632.429271752428
"832",832,1,1,444.11182837354
"833",833,1,1,758.083009370058
"834",834,1,1,741.306439881116
"835",835,1,1,223.363993616642
"836",836,1,1,222.824031282072
"837",837,1,1,544.712840997681
"838",838,1,1,551.671478632012
"839",839,1,1,408.266765772269
"840",840,1,1,326.084290058694
"841",841,1,1,443.504521405026
"842",842,1,1,394.688520887946
"843",843,1,1,717.720339144375
"844",844,1,1,663.106640433477
"845",845,1,1,534.920466282624
"846",846,1,1,542.424278472931
"847",847,1,1,362.573529354964
"848",848,1,1,484.373195762814
"849",849,1,1,1011.20975472048
"850",850,1,1,337.509730815697
"851",851,1,1,488.288118051535
"852",852,1,1,439.403977069026
"853",853,1,1,492.60047550123
"854",854,1,1,983.925615128281
"855",855,1,1,978.747430916519
"856",856,1,1,602.032563788317
"857",857,1,1,580.567137563865
"858",858,1,1,465.153194979613
"859",859,1,1,350.261233667763
"860",860,1,1,317.272477220289
"861",861,1,1,382.746397216054
"862",862,1,1,971.352148759849
"863",863,1,1,545.501095284161
"864",864,1,1,351.175337675922
"865",865,1,1,268.586258609394
"866",866,1,1,943.06937995235
"867",867,1,1,440.69177955155
"868",868,1,1,202.958020425627
"869",869,1,1,431.972195482212
"870",870,1,1,299.791268520706
