"","sim.num","sample.num","tru.tot","meas.tot"
"87",87,1,272.890468177524,277.489676016208
"88",88,1,212.206938585073,193.523388006267
"89",89,1,492.058617018587,487.910980505373
"90",90,1,239.652967663738,306.63827108331
"91",91,1,633.601335329988,615.58172872484
"92",92,1,241.397194871468,209.970853308558
"93",93,1,1505.99487902043,1516.46433113371
"94",94,1,486.508674522002,464.523806870354
"95",95,1,336.783199809596,351.18689034859
"96",96,1,699.873361769561,655.402535908609
"97",97,1,457.224008627123,516.762435289839
"98",98,1,824.598228960093,844.815945944992
"99",99,1,334.927478604429,357.071068150799
"100",100,1,344.928953968055,324.163633533054
"101",101,1,514.132742674884,514.251350639713
"102",102,1,746.087629387599,711.390433567064
"103",103,1,981.115818379283,941.463205797117
"104",104,1,439.088409655814,356.385838644218
"105",105,1,305.723666362971,302.785853771516
"106",106,1,460.777610907086,496.651513524441
"107",107,1,326.69043028504,316.022483842469
"108",108,1,226.040005389151,221.007620579586
"109",109,1,290.005824485431,275.611796786169
"110",110,1,240.862193632591,250.401868587329
"111",111,1,329.057656133877,344.537409804594
"112",112,1,1502.82397441561,1529.60432761421
"113",113,1,512.743967978684,495.816106348833
"114",114,1,473.866786150398,438.337333770536
"115",115,1,422.612690778977,455.63053237811
"116",116,1,271.44549498798,264.573852384267
"117",117,1,606.403718497244,618.249326193175
"118",118,1,919.863434706932,959.024021661392
"119",119,1,840.397303368582,803.387793076546
"120",120,1,894.162074183021,904.803187345832
"121",121,1,409.236869466072,418.98725559801
"122",122,1,695.230139897417,691.969803162655
"123",123,1,622.86824101101,665.817825777184
"124",124,1,414.632619711006,447.032259821674
"125",125,1,492.705669170515,489.570357502257
"126",126,1,605.752193930001,614.402680656154
"127",127,1,479.065340142944,440.394547871676
"128",128,1,421.935099339475,380.648888357313
"129",129,1,510.787866276632,498.602391243055
"130",130,1,910.725279637961,953.163259291238
"131",131,1,471.449127846916,455.566871609226
"132",132,1,354.382423952181,355.898186733301
"133",133,1,343.491364646638,336.029087818817
"134",134,1,155.292118764658,149.269413502458
"135",135,1,612.525654989468,570.537731224747
"136",136,1,732.772060617735,748.806723866051
"137",137,1,860.204213926968,882.980277275543
"138",138,1,421.198417490609,436.824895824258
"139",139,1,957.812196909679,908.834735931434
"140",140,1,571.441833713276,576.982975964503
"141",141,1,475.259660034316,480.000703166974
"142",142,1,434.944055429678,443.732855686544
"143",143,1,433.835678735179,447.076014673262
"144",144,1,312.196421324446,250.736701147859
"145",145,1,217.023262487363,218.616282694492
"146",146,1,201.674793592462,185.453620878347
"147",147,1,397.971745511981,397.125804321246
"148",148,1,1073.09807546502,1086.4988019314
"149",149,1,230.638617820492,193.715413028393
"150",150,1,645.674342781768,637.572250246678
"151",151,1,338.260897105658,335.376298331427
"152",152,1,432.283455757819,432.616955942963
"153",153,1,327.76446472058,326.550902817129
"154",154,1,293.027162176781,298.246293198354
"155",155,1,779.26838744149,811.655515294529
"156",156,1,362.39268364683,368.878334399662
"157",157,1,485.682529540325,467.516324507802
"158",158,1,540.191912373932,536.201860474125
"159",159,1,378.50864521855,367.164407517615
"160",160,1,376.897550679961,399.807678523285
"161",161,1,145.205864815235,136.713196144852
"162",162,1,362.085941586751,347.48539257671
"163",163,1,320.364683964509,324.774691833165
"164",164,1,479.425452227032,459.737715998444
"165",165,1,319.479533273496,368.073119939943
"166",166,1,506.728926651548,505.837465894385
"167",167,1,546.01948391764,536.706022044922
"168",168,1,378.061739542568,386.387788096777
"169",169,1,357.207546079866,384.841452737967
"170",170,1,359.017031875092,339.975334365368
"171",171,1,556.320184851677,534.688617484753
"172",172,1,302.780156331006,282.221159530992
"173",173,1,368.388283210069,410.730827316444
"174",174,1,794.983256509124,774.447133700678
"175",175,1,342.169042407255,355.118467900592
"176",176,1,765.486789404998,769.696084317459
"177",177,1,348.82118123791,373.123585223606
"178",178,1,318.367305837037,290.304914011505
"179",179,1,511.060695031722,447.154537197626
"180",180,1,1001.72564011678,993.884509628411
"181",181,1,405.342782124414,366.804781699968
"182",182,1,364.475563155802,364.612855893059
"183",183,1,340.563071956205,323.407611877511
"184",184,1,417.740833484449,403.566293088288
"185",185,1,709.388301609096,704.395349767287
"186",186,1,718.843621951429,757.782505274485
"187",187,1,783.66641337078,762.775006379342
"188",188,1,426.923415901356,430.69038126752
"189",189,1,434.682406880284,417.130287224369
"190",190,1,269.019152368418,286.972384147568
"191",191,1,698.441480347673,699.211745830586
"192",192,1,432.774188345485,441.84930448041
"193",193,1,1162.08495733559,1159.12279560299
"194",194,1,295.386779641491,336.921579711568
"195",195,1,278.643773298774,294.891532118367
"196",196,1,658.35993665,672.990663138478
"197",197,1,472.1176603895,501.828212188926
"198",198,1,864.480434774283,869.256283242639
"199",199,1,245.820759362767,260.782557851096
"200",200,1,694.407890037956,650.322406710519
"201",201,1,510.595070940035,539.891699945705
"202",202,1,803.004173353292,816.285844508571
"203",203,1,408.869948046305,410.885389418528
"204",204,1,709.489294172774,698.58937689079
"205",205,1,291.043647504723,299.721710703243
"206",206,1,499.766497508856,498.240738443136
"207",207,1,607.519897741493,582.683830056851
"208",208,1,303.945789913831,250.635197307102
"209",209,1,550.147482764087,534.033167080389
"210",210,1,267.492417408028,282.555609357311
"211",211,1,287.015911600251,294.212792259395
"212",212,1,1438.23558306228,1439.20037814452
"213",213,1,431.049796060236,433.847334073012
"214",214,1,481.891483558208,459.578261851056
"215",215,1,560.50641634091,557.99583239956
"216",216,1,190.151525712205,220.765269431154
"217",217,1,398.291968518665,419.776562743414
"218",218,1,1114.88545404383,1132.39241493982
"219",219,1,296.207198713353,266.30485280591
"220",220,1,528.60264203478,566.720994449958
"221",221,1,728.976271529962,708.083210497228
"222",222,1,471.658865849251,448.990887785348
"223",223,1,852.806311937395,890.576387637164
"224",224,1,642.847291914321,602.577721227696
"225",225,1,539.13079793767,518.158385690507
"226",226,1,446.116854976299,476.009842489431
"227",227,1,286.816687351166,286.191409860934
"228",228,1,342.09058675448,401.576999851853
"229",229,1,404.435139241295,455.329638327947
"230",230,1,282.516619828317,280.848560547623
"231",231,1,615.632449548048,631.028550401089
"232",232,1,395.627260071757,405.057015266375
"233",233,1,429.678192659457,459.268505434591
"234",234,1,477.856313393547,514.850526569096
"235",235,1,319.08122733673,346.745470032791
"236",236,1,1500.0517107263,1514.76642725221
"237",237,1,312.663189782201,322.438852219059
"238",238,1,380.02861321447,387.323973405175
"239",239,1,367.336716019324,387.128211130064
"240",240,1,489.74142246706,489.511124402624
"241",241,1,553.592965979076,531.263039886168
"242",242,1,426.677868304036,442.561134379459
"243",243,1,580.54664380686,553.092558653438
"244",244,1,421.644173415715,373.474926823153
"245",245,1,773.153845438736,787.937922299033
"246",246,1,600.08990626556,648.149652033139
"247",247,1,685.982847351575,705.215857599134
"248",248,1,763.093091866274,753.140832843148
"249",249,1,244.666053965907,253.59913480362
"250",250,1,455.586920674109,429.938472301894
"251",251,1,480.707667023669,500.865060972595
"252",252,1,358.622219328479,343.593402171348
"253",253,1,224.454583285133,213.481121737293
"254",254,1,1066.94666486259,1107.87142941986
"255",255,1,279.151015745303,302.40943630749
"256",256,1,822.651235883611,822.727917858725
"257",257,1,387.304696365727,378.546431519732
"258",258,1,419.220086236217,394.578537511728
"259",259,1,266.380086532283,275.65723855525
"260",260,1,304.23180811757,332.420563621899
"261",261,1,211.245782710753,221.733283510259
"262",262,1,389.241241293823,371.317106296253
"263",263,1,442.194272353184,434.396005792065
"264",264,1,357.061301473754,355.751022660796
"265",265,1,475.507317662547,474.440897685301
"266",266,1,721.049324225145,680.666971923366
"267",267,1,598.279271469017,579.071237723525
"268",268,1,481.358948553058,477.648377902849
"269",269,1,256.135350132,272.695558697174
"270",270,1,304.24584026161,335.943480528366
"271",271,1,699.504271892971,707.014962059655
"272",272,1,375.590176139466,364.616694863108
"273",273,1,333.374119764221,351.347167487082
"274",274,1,386.819517637068,446.701749228018
"275",275,1,622.484845963481,629.856436119117
"276",276,1,762.896562989622,762.920718555729
"277",277,1,277.797102825045,244.001877830785
"278",278,1,354.529905463529,342.051446293756
"279",279,1,363.856248334862,374.775592025946
"280",280,1,522.833508757955,530.793826713193
"281",281,1,400.112917508819,377.381858775816
"282",282,1,707.171011468038,678.308085150456
"283",283,1,651.354232339502,653.03019109368
"284",284,1,434.939630965265,432.38068411538
"285",285,1,535.087671187571,490.020785877585
"286",286,1,172.430331006749,221.547679115507
"287",287,1,272.068226753073,310.478332165262
"288",288,1,535.546503405169,533.302533707433
"289",289,1,592.584708162121,626.753067736905
"290",290,1,503.660642746854,488.527197856219
"291",291,1,254.636867339129,269.255870893815
"292",292,1,305.934566570679,297.593039423632
"293",293,1,866.13939333852,912.554491463801
"294",294,1,452.739328367231,433.623768576832
"295",295,1,554.810144296048,563.665165207395
"296",296,1,735.718159731201,728.192609265349
"297",297,1,607.363542008395,586.330431557314
"298",298,1,291.598042597735,324.156444864658
"299",299,1,642.997301852188,617.136389716188
"300",300,1,572.585314424418,616.170307433458
"301",301,1,345.861789514206,355.014961715745
"302",302,1,430.661997037037,388.401081272802
"303",303,1,689.477910138189,702.739716553937
"304",304,1,464.450691301981,495.703933129091
"305",305,1,1001.52735803347,973.372701167142
"306",306,1,769.903910340468,781.746735769798
"307",307,1,599.832589165808,606.164537319757
"308",308,1,282.025536493077,259.058407568598
"309",309,1,295.610591817622,287.68752025921
"310",310,1,452.035521230419,444.348985409988
"311",311,1,406.000759822922,399.22222739398
"312",312,1,373.292036770572,344.469208768128
"313",313,1,523.133369302341,528.720609480581
"314",314,1,785.181385311148,829.822974974723
"315",315,1,926.49805229932,924.198456019028
"316",316,1,421.314618379537,444.874061272895
"317",317,1,172.278246520109,162.616680463053
"318",318,1,305.318883840434,294.346596502136
"319",319,1,749.32227864171,750.828732577292
"320",320,1,342.376061280975,332.108519956078
"321",321,1,420.645367630688,406.667854572234
"322",322,1,351.167163545686,387.404531356942
"323",323,1,299.419071910792,340.706943081359
"324",324,1,416.6652633933,435.623018568054
"325",325,1,528.124514231156,538.007946169831
"326",326,1,166.44980514383,173.593336101103
"327",327,1,609.149805448258,633.166745555117
"328",328,1,694.754527666109,670.549181218723
"329",329,1,791.826904662358,789.713283435805
"330",330,1,573.004457525547,574.787490306237
"331",331,1,383.098180489846,359.174803989568
"332",332,1,305.854494647863,306.457805024382
"333",333,1,507.720758408956,488.57091041868
"334",334,1,328.608794408128,322.751236459301
"335",335,1,490.14077004526,465.457509251911
"336",336,1,660.836644463097,627.900527253796
"337",337,1,250.537127595262,268.817956640617
"338",338,1,262.960061514968,277.825111510588
"339",339,1,358.202783553827,361.811290812259
"340",340,1,438.664044141826,433.345093805111
"341",341,1,608.719392296958,601.031861536624
"342",342,1,636.043978546467,668.100998210156
"343",343,1,547.015915646536,561.349541857786
"344",344,1,152.234686713258,176.750996149119
"345",345,1,266.562419833079,243.2830201992
"346",346,1,380.394483593983,377.800417442223
"347",347,1,639.548738403004,591.285539580942
"348",348,1,661.510081256777,649.743393942242
"349",349,1,430.368690865418,423.009328278964
"350",350,1,321.092624972549,347.982139327032
"351",351,1,287.99734558682,300.533505712013
"352",352,1,918.530750856564,906.644991507394
"353",353,1,448.744285483962,415.497002922456
"354",354,1,409.738853696273,426.655089591923
"355",355,1,663.121811756026,667.781454029936
"356",356,1,1536.60609803575,1536.10264812062
"357",357,1,691.738251737315,711.514555662077
"358",358,1,264.183922532609,290.202009459416
"359",359,1,470.046986461546,466.879332839294
"360",360,1,952.488265568609,939.501934193415
"361",361,1,1110.914191752,1144.70154937134
"362",362,1,302.232316051578,260.471210470865
"363",363,1,647.549785985224,616.413701626988
"364",364,1,474.27470938057,460.051183012781
"365",365,1,622.620905190117,636.143777421971
"366",366,1,739.579406674756,731.083744096546
"367",367,1,338.206566751492,386.795955974462
"368",368,1,350.510681118917,329.637121124823
"369",369,1,694.912644253399,678.441045730966
"370",370,1,495.939748300272,493.744814054067
"371",371,1,668.615500595451,694.242040196878
"372",372,1,619.827557853007,602.845665822338
"373",373,1,356.180035522628,327.659105537873
"374",374,1,454.732282507912,438.135702167305
"375",375,1,886.182213537659,893.549493549602
"376",376,1,533.030367965976,555.39486077646
"377",377,1,460.752651984808,449.315295390894
"378",378,1,334.924307872532,318.10580273367
"379",379,1,253.250670960894,254.439598373377
"380",380,1,640.968873136144,628.750745609489
"381",381,1,325.56704841312,383.937102302319
"382",382,1,440.833698379434,424.173265161794
"383",383,1,362.679758535089,355.507099392098
"384",384,1,735.614774710965,706.131301682253
"385",385,1,1069.07949914523,1078.78747507654
"386",386,1,245.801741182747,223.627128730037
"387",387,1,746.672764832461,732.422077953853
"388",388,1,855.350328104406,820.267563518276
"389",389,1,992.205853939313,975.29828296242
"390",390,1,922.224772191041,906.909989561574
"391",391,1,316.084328363111,322.968253191372
"392",392,1,583.86201866009,543.056917696431
"393",393,1,848.73491154421,864.873149421153
"394",394,1,292.558439287965,281.71758178788
"395",395,1,317.968577859181,305.924086103592
"396",396,1,270.046451800407,251.464802054944
"397",397,1,730.490325423162,760.988439646874
"398",398,1,312.851110957218,286.700170498111
"399",399,1,476.453923449137,428.427820895897
"400",400,1,267.099368502396,235.318809955879
"401",401,1,222.081709779686,189.409073528998
"402",402,1,439.595715448111,448.174687446496
"403",403,1,410.497370098399,420.874176259675
"404",404,1,874.871943737209,872.478711640934
"405",405,1,449.023771246037,457.822406244111
"406",406,1,822.282516436981,830.847484765054
"407",407,1,554.688651806306,573.1636793104
"408",408,1,277.168185377063,278.091804290724
"409",409,1,620.656083841897,658.880716600781
"410",410,1,544.37538841217,505.455453888668
"411",411,1,383.979515119634,368.059450334048
"412",412,1,275.902833747782,270.141104147206
"413",413,1,678.853339783245,682.381370085206
"414",414,1,342.095710337149,330.663428829174
"415",415,1,293.608423818238,318.730964203316
"416",416,1,356.040957983133,388.476767057974
"417",417,1,426.680142894033,451.501278502868
"418",418,1,432.273303948531,427.382460077657
"419",419,1,211.240953212734,162.426875513272
"420",420,1,288.191821600858,287.560136903484
"421",421,1,697.255341315262,685.63633860359
"422",422,1,790.088654838382,795.113735119905
"423",423,1,244.999737028702,208.803721066431
"424",424,1,1018.21303144345,1026.27334829844
"425",425,1,1044.95216106162,1052.45386338325
"426",426,1,433.020846757105,473.395007029442
"427",427,1,770.377033550902,778.850607237013
"428",428,1,612.921636114431,611.487843443469
"429",429,1,1468.72905188353,1469.57337815108
"430",430,1,552.698500745546,526.192839461419
"431",431,1,873.775696218218,869.079594071332
"432",432,1,642.587256963866,656.259505138326
"433",433,1,395.039176285136,404.913993927264
"434",434,1,733.499791041042,737.111914883438
"435",435,1,923.725811850377,952.159822276617
"436",436,1,363.469413283897,321.599350688367
"437",437,1,243.545381657953,256.672563017662
"438",438,1,487.168125029975,476.832118420455
"439",439,1,405.087448430797,376.285551151248
"440",440,1,509.249732743828,560.861154998366
"441",441,1,620.792378927343,623.224023647446
"442",442,1,342.655205133646,370.016598372056
"443",443,1,725.375997459945,771.888371968616
"444",444,1,432.545787085094,438.26739404331
"445",445,1,307.957391843501,291.15518722472
"446",446,1,371.664542693321,319.203847185904
"447",447,1,290.869757447243,301.257159439287
"448",448,1,442.770639438238,428.991981196872
"449",449,1,575.389983780584,591.970596019918
"450",450,1,389.051267912124,414.250020497093
"451",451,1,481.401255608057,464.463306749416
"452",452,1,996.933093692616,990.935387033065
"453",453,1,285.565325363038,278.197972738632
"454",454,1,476.167728480661,473.75351022028
"455",455,1,402.152984757819,417.993165410777
"456",456,1,490.073371569017,492.749052694908
"457",457,1,487.817820213665,524.799502426666
"458",458,1,747.830652812539,761.718316168425
"459",459,1,737.005970077213,752.806184238716
"460",460,1,312.798898967052,279.573207130534
"461",461,1,684.265869560283,676.283506088309
"462",462,1,407.859205301227,383.370273955959
"463",463,1,229.891158379972,213.164575634866
"464",464,1,334.787330243083,343.248706104888
"465",465,1,926.794682358536,948.83982928071
"466",466,1,366.356711594493,370.047832972063
"467",467,1,461.043791653861,433.464302963217
"468",468,1,271.871968081959,246.922883449755
"469",469,1,510.836551539286,481.156579179359
"470",470,1,261.075703528425,244.78484354165
"471",471,1,598.4586191481,572.836110229303
"472",472,1,224.638437401136,234.85526779263
"473",473,1,613.52172094231,609.910422742025
"474",474,1,1042.06177650214,1010.02041132969
"475",475,1,211.87750073149,253.374706705094
"476",476,1,298.534293010021,304.605653346776
"477",477,1,301.860153768482,283.017960949973
"478",478,1,703.089635157931,668.288447817153
"479",479,1,313.29441938892,316.036950680277
"480",480,1,304.235483021218,284.111622641386
"481",481,1,381.293315086326,358.029506373624
"482",482,1,490.258837111715,503.360158148538
"483",483,1,340.339448900883,338.783968026583
"484",484,1,743.678406354271,723.031635575994
"485",485,1,155.9394987663,159.972461905867
"486",486,1,329.429478241869,300.689355958761
"487",487,1,490.506224194198,488.873970706107
"488",488,1,579.157649370511,575.814537352706
"489",489,1,298.539115419455,282.687025740877
"490",490,1,306.096758860192,279.85508118246
"491",491,1,543.435013685927,540.354883918482
"492",492,1,425.473719148519,424.01697624751
"493",493,1,832.1703308946,814.282427135824
"494",494,1,415.037557346887,425.859032693092
"495",495,1,415.66785779915,450.514300091962
"496",496,1,272.451320719336,275.835695434683
"497",497,1,588.956682896726,609.308860249304
"498",498,1,519.71462056552,492.496074959939
"499",499,1,584.621713798865,606.848189875688
"500",500,1,617.100872199243,595.373817338687
"501",501,1,532.255260260289,532.065767102256
"502",502,1,657.099569802694,668.96105468082
"503",503,1,441.414192295097,457.993318200909
"504",504,1,234.758647612311,221.855916880242
"505",505,1,487.626731386698,464.356088832846
"506",506,1,461.548496522333,441.844833939993
"507",507,1,547.6958346813,577.866755983538
"508",508,1,257.533755124959,233.193617260265
"509",509,1,910.816328008003,932.76072530009
"510",510,1,364.80959363285,363.249705352784
"511",511,1,159.344184785533,176.258312775392
"512",512,1,296.680661643316,301.043818799864
"513",513,1,577.925194694663,554.70338949445
"514",514,1,456.813606943646,440.511837979179
"515",515,1,458.902591759117,471.179394449415
"516",516,1,720.092883678338,705.08322438058
"517",517,1,544.322884252637,586.180942604369
"518",518,1,167.477176591486,172.777025680666
"519",519,1,245.896550186582,276.997387814778
"520",520,1,513.427184091579,502.525695621199
"521",521,1,854.820393300137,791.795313524714
"522",522,1,301.975250561616,271.862567449982
"523",523,1,266.690123516058,254.601199646717
"524",524,1,1145.71941192691,1151.2379947973
"525",525,1,358.405573425349,341.281623372243
"526",526,1,313.90108107922,294.622402185353
"527",527,1,294.571440716739,325.806940241954
"528",528,1,307.295816041353,345.105789961229
"529",529,1,300.913754787702,325.545510885194
"530",530,1,242.828725444835,241.79382972409
"531",531,1,368.656532983692,334.665904412517
"532",532,1,1145.96275460683,1100.93877068645
"533",533,1,353.396470038429,378.892828703091
"534",534,1,829.442092287582,838.532941770164
"535",535,1,439.923339840727,442.075373654009
"536",536,1,321.494653876543,325.931217351683
"537",537,1,848.370487074211,818.09639855474
"538",538,1,371.205356854477,354.01765865339
"539",539,1,230.290690433533,220.801309633557
"540",540,1,243.941970115836,262.235418550294
"541",541,1,544.23726167598,539.119113119926
"542",542,1,220.942669046277,192.552479893551
"543",543,1,221.492978843162,195.351595734933
"544",544,1,434.443025304328,449.507910641079
"545",545,1,595.633244577027,549.303285888841
"546",546,1,256.331589787712,262.635608625405
"547",547,1,582.094492137921,578.910856032044
"548",548,1,405.926206067826,427.193269755059
"549",549,1,374.125158374702,340.514519637636
"550",550,1,460.855343333586,476.799681380606
"551",551,1,376.438203398955,397.050096750677
"552",552,1,259.955837141951,253.704231207978
"553",553,1,705.56615926071,686.444550927068
"554",554,1,392.061388350366,389.979669084948
"555",555,1,415.184750885555,410.377035530626
"556",556,1,276.354262652118,251.337025259203
"557",557,1,416.193615066032,402.973041333464
"558",558,1,306.579921757192,303.620209697315
"559",559,1,525.692009853428,532.953191261532
"560",560,1,677.718535580333,675.802818673815
"561",561,1,673.706775436235,675.561132617538
"562",562,1,980.063393041362,915.061888568875
"563",563,1,381.037460834025,392.530275867855
"564",564,1,1026.00162497844,1056.86683400588
"565",565,1,372.095629927244,341.924406741148
"566",566,1,270.763303832965,255.971737713173
"567",567,1,389.29629636947,399.796020490119
"568",568,1,623.072305073413,623.835350438287
"569",569,1,468.465451149633,444.582808976249
"570",570,1,308.439925570532,308.116701262982
"571",571,1,514.736696460005,498.21908045337
"572",572,1,658.642585642664,674.072669154476
"573",573,1,183.740489768773,181.989259460711
"574",574,1,346.111730584648,332.327814895588
"575",575,1,552.685609563783,578.31405240938
"576",576,1,221.050567391492,227.696579609129
"577",577,1,202.828576539373,179.255760692419
"578",578,1,405.16039490566,408.139285651298
"579",579,1,710.319094865644,710.790472036453
"580",580,1,473.182901365621,464.447307482095
"581",581,1,533.859638112256,538.865212839546
"582",582,1,1124.76238706114,1192.12041334817
"583",583,1,309.637385007603,295.783616380226
"584",584,1,346.109821204098,363.216244875123
"585",585,1,182.850630133059,178.708797852797
"586",586,1,167.099546663813,200.771611249478
"587",587,1,258.985345063293,233.755801395142
"588",588,1,411.741168302343,431.031977028043
"589",589,1,653.367950737533,684.842365589192
"590",590,1,352.05820553454,358.804474222937
"591",591,1,221.417610624791,141.479513420084
"592",592,1,337.888900788685,327.566587594353
"593",593,1,575.523521852398,590.584445329152
"594",594,1,663.344014327524,651.77375905351
"595",595,1,345.127715819227,329.811975502112
"596",596,1,262.256865222066,279.409269784565
"597",597,1,166.160854490974,153.690174358477
"598",598,1,142.341266713722,182.637348748753
"599",599,1,467.885401466253,455.574950292097
"600",600,1,612.291620682576,588.538663465486
"601",601,1,202.468679268771,219.838509448433
"602",602,1,191.239607340254,155.620907733068
"603",603,1,180.681940717299,176.367401963632
"604",604,1,756.484984272004,784.183117045932
"605",605,1,1224.39637589977,1246.90814692215
"606",606,1,607.19508963582,581.174056662268
"607",607,1,456.649669161181,434.970285065859
"608",608,1,117.136337433279,138.388861791855
"609",609,1,526.719069809352,594.882487423268
"610",610,1,382.667147837633,371.391942617638
"611",611,1,289.964013224622,312.942999211228
"612",612,1,511.891525587883,460.507244080587
"613",613,1,408.653211532377,421.606673744481
"614",614,1,408.919851412614,438.0258914519
"615",615,1,294.543000135232,294.571533133429
"616",616,1,264.748905297678,266.298731059448
"617",617,1,283.079182004592,280.934216495803
"618",618,1,554.685633809102,573.455533079554
"619",619,1,1060.62630524531,1120.63014546862
"620",620,1,417.279291017914,408.52077748947
"621",621,1,657.988607239944,682.572021650383
"622",622,1,519.927073513592,464.165328417191
"623",623,1,320.188982778061,303.092750005987
"624",624,1,865.093139832507,859.412920238516
"625",625,1,637.878023425072,644.366647925763
"626",626,1,221.754567612655,201.675172790617
"627",627,1,294.50678145197,299.882174382501
"628",628,1,187.985161311438,187.394366061935
"629",629,1,958.8372328321,955.862416439687
"630",630,1,398.862429334607,422.511259597625
"631",631,1,475.398155199942,481.881529771409
"632",632,1,555.993857858325,552.733066057976
"633",633,1,227.02481048231,156.274854054782
"634",634,1,363.56940915823,325.474080773903
"635",635,1,215.91816069874,190.12547966499
"636",636,1,348.205885327227,348.007898993683
"637",637,1,431.661430767873,419.969165498015
"638",638,1,537.082033097265,550.885995677041
"639",639,1,394.981908722218,428.403233682278
"640",640,1,1047.55708589309,1090.36090487846
"641",641,1,846.573544429937,838.786853619721
"642",642,1,565.664543495379,565.71981751415
"643",643,1,459.242545386743,423.788773987954
"644",644,1,375.063915025198,411.728660385388
"645",645,1,531.220975907641,513.270961039779
"646",646,1,512.29630880318,515.958327013492
"647",647,1,517.55806539559,494.779802590891
"648",648,1,406.395639525642,372.303830936393
"649",649,1,522.119812597817,452.301139574701
"650",650,1,630.634230978969,610.394196887509
"651",651,1,431.686728257623,514.834952365664
"652",652,1,241.283922945798,241.341782830075
"653",653,1,1167.49438931577,1174.91991242645
"654",654,1,660.569381365301,628.138435019407
"655",655,1,737.972577901376,736.02470243779
"656",656,1,883.280689965594,926.011519595123
"657",657,1,817.01099159345,806.90246382847
"658",658,1,901.638969771724,926.716729884471
"659",659,1,334.321533082329,346.976644049856
"660",660,1,217.785999263494,251.55594102846
"661",661,1,267.892915290613,237.067398688675
