"","sim.num","n_tot","est_tot_DU","n_rba","est_ivb_DU","est_rba_DU","ba_DU","errYN"
"25",25,1,582.160768921247,1,72.3796861140363,60.7393644081239,353.600750876212,0
"26",26,1,645.196952204044,1,75.0965593875046,63.124779142229,407.279151111196,0
"27",27,1,435.578126611206,1,66.0313090069359,55.1654893080897,240.288804864082,0
"28",28,1,165.146562233321,1,63.3375618746496,52.8003793259423,87.1980113029469,1
"29",29,1,247.406424548281,1,67.7439798814253,56.6692143358914,140.203277008031,1
"30",30,1,252.137066957268,1,67.5476839274589,56.4968664883089,142.449542086386,1
"31",31,1,551.321074738203,1,74.465758356821,62.5709358372889,344.966755931892,0
"32",32,1,413.236585163117,1,71.7609071732067,60.1960764980755,248.752210922825,0
"33",33,1,275.794723597048,1,72.6010106798015,60.9336873768657,168.051894678516,1
"34",34,1,277.311986531347,1,74.0649488299372,62.2190250726848,172.540814429499,1
"35",35,1,355.015525016672,1,75.7142074008921,63.6670740979832,226.027997371709,1
"36",36,1,321.42509469213,1,60.1725644265639,50.0215115665231,160.781690919131,1
"37",37,1,369.925403827122,1,73.2651918630446,61.5168384557531,227.566413079123,1
"38",38,1,151.758937704528,1,63.3842159784294,52.841341629061,80.1914587250836,1
"39",39,1,185.212674140564,1,74.675395254896,62.7549970337987,116.23020816313,1
"40",40,1,320.281052248319,1,74.8049704107885,62.8687640206723,201.356738940922,1
"41",41,1,631.040909994055,1,74.4400828755101,62.5483927646978,394.705946889005,0
"42",42,1,539.251114020314,1,69.4539150037314,58.1705373732762,313.685270816995,0
"43",43,1,167.863100675172,1,69.712677830507,58.3977311351851,98.028242207472,1
"44",44,1,970.256442745034,1,72.4942855832197,60.8399827420669,590.303852319871,0
"45",45,1,790.770453131516,1,70.4959340867186,59.0854301281389,467.23012355899,0
"46",46,1,611.653829767332,1,69.0190296363083,57.7887080206786,353.466845781542,0
"47",47,1,490.950372666282,1,73.4549542026635,61.6834497899385,302.835126617122,0
"48",48,1,172.327713194574,1,66.9079656467614,55.9351938378565,96.3918404117305,1
"49",49,1,646.058672611463,1,76.1695889715721,64.0668991170403,413.909758018876,0
"50",50,1,1168.02238352961,1,71.1678294682793,59.6753542731492,697.021495360975,0
"51",51,1,381.54122137896,1,68.4408469694854,57.2810636392082,218.550869827894,1
"52",52,1,483.501871937483,1,68.3423765941469,57.194606649661,276.536993798391,0
"53",53,1,475.823373606355,1,78.0996384464778,65.7614825560075,312.90850483155,0
"54",54,1,332.042380747534,1,78.8541643949412,66.4239563387583,220.555686013916,1
"55",55,1,232.077294155916,1,77.2107780808976,64.9810631550281,150.806293083936,1
"56",56,1,175.745920609118,1,72.0244239042854,60.4274441879626,106.198768088696,1
"57",57,1,612.361103077968,1,79.3348255789372,66.8459768583068,409.338761252771,0
"58",58,1,372.46535591033,1,74.274409559363,62.4029315931208,232.429301256797,1
"59",59,1,356.904515693438,1,78.4238742110766,66.0461615573252,235.721733040278,1
"60",60,1,513.961343810478,1,74.6838105067783,62.7623856249513,322.574400565514,0
"61",61,1,896.008091515998,1,72.3041256831322,60.6730223497901,543.635189621429,0
"62",62,1,546.998536815903,1,67.4334890672276,56.3966034010258,308.488595417479,0
"63",63,1,1146.78123171886,1,71.3219528222375,59.8106745779245,685.897590624082,0
"64",64,1,159.098662347004,1,64.7949046123284,54.0799262496243,86.0404392613986,1
"65",65,1,283.427265280773,1,63.2780337204495,52.7481136065547,149.502535882253,1
"66",66,1,378.516800823078,1,74.016465455858,62.1764566702433,235.348334653353,1
"67",67,1,200.580281848239,1,73.7248636098311,61.9204302494317,124.200173515952,1
"68",68,1,204.023300470494,1,70.4247826192332,59.0229591396868,120.42058927214,1
"69",69,1,545.14755274346,1,76.5814446757297,64.4285084252907,351.230436949586,0
"70",70,1,507.265941623242,1,65.2389608342695,54.4698076124886,276.306782485858,0
"71",71,1,265.115958936883,1,74.7044032223604,62.7804660292324,166.441034538444,1
"72",72,1,450.132295891003,1,77.5298479671146,65.2612065151266,293.761767212708,0
"73",73,1,355.206190110031,1,71.6329359827497,60.0837177928542,213.42108484846,1
"74",74,1,408.262183806362,1,73.3077500022411,61.5542045019677,251.302539524367,0
"75",75,1,270.203817204331,1,72.5026034923802,60.8472858663098,164.411689076,1
"76",76,1,814.603465647757,1,76.6695864972333,64.5058969445708,525.467272057644,0
"77",77,1,347.91157721997,1,71.190042718998,59.6948575072802,207.685320272792,1
"78",78,1,595.508202715322,1,77.4532496807452,65.1939532196943,388.235339097669,0
"79",79,1,499.539398889253,1,66.6311799505749,55.6921759966048,278.204361201784,0
"80",80,1,682.752165800913,1,72.436286090255,60.7890591872439,415.038618170907,0
"81",81,1,341.559522241587,1,67.9878818209115,56.8833602387603,194.290533466471,1
"82",82,1,302.600767317674,1,74.2057574244388,62.3426550186573,188.649352452667,1
"83",83,1,389.926927068483,1,74.5020380277442,62.6027893883594,244.105132921184,0
"84",84,1,606.629212795815,1,65.9786970278747,55.119295990474,334.369751365607,0
"85",85,1,458.926531750445,1,69.9074001885879,58.5686973655802,268.787291511272,0
"86",86,1,928.021687197956,1,72.3135512841684,60.6812980274999,563.135605768425,0
"87",87,1,277.489676016208,1,73.8211171319539,62.0049408418556,172.057309456106,1
"88",88,1,193.523388006267,1,68.8229922155912,57.6165871652891,111.501571535851,1
"89",89,1,487.910980505373,1,71.1778481042971,59.6841506355728,291.205524572327,0
"90",90,1,306.63827108331,1,68.9776092585865,57.752340929039,177.090779734944,1
"91",91,1,615.58172872484,1,70.9406439700497,59.4758854057037,366.122683554835,0
"92",92,1,209.970853308558,1,73.1979401847627,61.4577914822217,129.043449199815,1
"93",93,1,1516.46433113371,1,76.3516634016636,64.2267604666606,973.975913519595,0
"94",94,1,464.523806870354,1,69.4121532568741,58.1338705595355,270.045668604238,0
"95",95,1,351.18689034859,1,69.507288389592,58.2173992060617,204.451873913593,1
"96",96,1,655.402535908609,1,73.7687818174961,61.9589904357615,406.080794539354,0
"97",97,1,516.762435289839,1,73.3721062613044,61.6107092974252,318.381001764718,0
"98",98,1,844.815945944992,1,69.8007710553485,58.475076986596,494.006774786373,0
"99",99,1,357.071068150799,1,69.7605666955393,58.4397775586835,208.671537953742,1
"100",100,1,324.163633533054,1,63.0163021101345,52.5183132526981,170.245272510218,1
"101",101,1,514.251350639713,1,69.979621029158,58.6321072636008,301.516403511592,0
"102",102,1,711.390433567064,1,72.1651091663222,60.5509658480309,430.753778475351,0
"103",103,1,941.463205797117,1,75.1954592417913,63.2116132142928,595.114080203355,0
"104",104,1,356.385838644218,1,79.9866332990841,67.4182640365958,240.269145686195,0
"105",105,1,302.785853771516,1,64.7271443412566,54.0204327316233,163.566228457513,1
"106",106,1,496.651513524441,1,65.7666448465346,54.9331141752573,272.826142977525,0
"107",107,1,316.022483842469,1,67.1060431755749,56.1091059081547,177.317390152752,1
"108",108,1,221.007620579586,1,76.7251253015544,64.5546600147648,142.670718071873,1
"109",109,1,275.611796786169,1,76.4485553830473,64.3118316263155,177.250994691384,1
"110",110,1,250.401868587329,1,70.8764409703643,59.4195151719799,148.787576296169,1
"111",111,1,344.537409804594,1,75.1633395342068,63.1834121110336,217.690491513517,1
"112",112,1,1529.60432761421,1,66.2682666655861,55.3735381323846,846.996035626059,0
"113",113,1,495.816106348833,1,71.7329940074588,60.1715687385489,298.340329248485,0
"114",114,1,438.337333770536,1,65.5058932710164,54.7041742919524,239.788819052531,1
"115",115,1,455.63053237811,1,80.1160719368139,67.5319111605226,307.696006345801,0
"116",116,1,264.573852384267,1,71.899976709098,60.318179550588,159.58613132505,1
"117",117,1,618.249326193175,1,75.4866165051359,63.4672492915093,392.385841098099,0
"118",118,1,959.024021661392,1,68.7760212343702,57.575346643777,552.161404868638,0
"119",119,1,803.387793076546,1,69.5210603238264,58.2294909643196,467.808622377954,0
"120",120,1,904.803187345832,1,69.1539630910058,57.9071795939031,523.94600666771,0
"121",121,1,418.98725559801,1,65.7545350739972,54.9224817949695,230.118199179059,1
"122",122,1,691.969803162655,1,70.694294663095,59.2595907141974,410.058473220027,0
"123",123,1,665.817825777184,1,70.9034112574668,59.4431950840559,395.783389081151,0
"124",124,1,447.032259821674,1,74.2098932356145,62.3462862608695,278.708012386855,0
"125",125,1,489.570357502257,1,59.5799971459814,49.5012374941716,242.343385368257,0
"126",126,1,614.402680656154,1,78.1276484590165,65.7860753470165,404.191410430547,0
"127",127,1,440.394547871676,1,74.9144076946094,62.964849955867,277.29376628122,0
"128",128,1,380.648888357313,1,69.5060772259409,58.2163358043761,221.599835081718,1
"129",129,1,498.602391243055,1,79.2453361977365,66.7674051816127,332.90387880646,0
"130",130,1,953.163259291238,1,66.7409406094022,55.7885458550552,531.755921983231,0
"131",131,1,455.566871609226,1,67.0811737802154,56.0872705790291,255.515023947885,0
"132",132,1,355.898186733301,1,73.5365979801163,61.7551330265421,219.785398656201,1
"133",133,1,336.029087818817,1,65.4526662344262,54.6574409538262,183.66490026225,1
"134",134,1,149.269413502458,1,70.3599282429434,58.9660169973043,88.0182277376356,1
"135",135,1,570.537731224747,1,73.8964714093411,62.0711018974015,354.139056511635,0
"136",136,1,748.806723866051,1,72.4015596760516,60.7585693955733,454.964252958873,0
"137",137,1,882.980277275543,1,81.891037317667,69.0903307649116,610.053994158607,0
"138",138,1,436.824895824258,1,73.7737122601899,61.9633193644467,270.671205262997,0
"139",139,1,908.834735931434,1,74.1060306121354,62.2550948774549,565.795927133381,0
"140",140,1,576.982975964503,1,76.5103953066441,64.3661270792335,371.381595534855,0
"141",141,1,480.000703166974,1,74.2143641885759,62.3502117575696,299.281454862431,0
"142",142,1,443.732855686544,1,71.9266030646059,60.341557490724,267.755316219327,0
"143",143,1,447.076014673262,1,68.9886890793421,57.7620690116624,258.240356130159,0
"144",144,1,250.736701147859,1,69.8344031980558,58.504606007893,146.692519123743,1
"145",145,1,218.616282694492,1,74.1017101554919,62.2513015165219,136.09148130436,1
"146",146,1,185.453620878347,1,69.194662555496,57.9429137237255,107.457231543065,1
"147",147,1,397.125804321246,1,74.6397773615485,62.7237245234396,249.092095513952,0
"148",148,1,1086.4988019314,1,72.5643067462001,60.9014613231637,661.693647634888,0
"149",149,1,193.715413028393,1,67.9480818570251,56.8484158704681,110.124143603576,1
"150",150,1,637.572250246678,1,80.2362586268631,67.6374350743858,431.237516812898,0
"151",151,1,335.376298331427,1,69.5783084640468,58.2797548314331,195.456484430291,1
"152",152,1,432.616955942963,1,73.9178316683931,62.0898562048491,268.611245862781,0
"153",153,1,326.550902817129,1,73.8546797029642,62.0344087792026,202.573921925754,1
"154",154,1,298.246293198354,1,65.44873890638,54.6539927598016,163.003507491005,1
"155",155,1,811.655515294529,1,67.6241513156157,56.5640048551106,459.10486507797,0
"156",156,1,368.878334399662,1,64.905035905675,54.1766215251826,199.845819116103,1
"157",157,1,467.516324507802,1,70.7084194710645,59.2719922955946,277.106239842911,0
"158",158,1,536.201860474125,1,79.4831495326899,66.9762052897017,359.12765883835,0
"159",159,1,367.164407517615,1,70.8847896560005,59.4268453179685,218.194224518129,1
"160",160,1,399.807678523285,1,75.3030896470819,63.3061127101379,253.102699589737,0
"161",161,1,136.713196144852,1,76.796320022568,64.6171689798147,88.3401969706245,1
"162",162,1,347.48539257671,1,81.4094427430994,68.6674907284413,238.6094997303,1
"163",163,1,324.774691833165,1,75.6199989912688,63.584359114334,206.505906367671,1
"164",164,1,459.737715998444,1,61.6601778916739,51.3276361888897,235.972502290792,1
"165",165,1,368.073119939943,1,69.5194388933666,58.2280673483758,214.321864169898,1
"166",166,1,505.837465894385,1,74.8886720876726,62.9422540929765,318.385503080717,0
"167",167,1,536.706022044922,1,68.8725423545322,57.6600921872793,309.465187085782,0
"168",168,1,386.387788096777,1,67.6932584612846,56.6246809290079,218.790852158451,1
"169",169,1,384.841452737967,1,68.7521194010468,57.5543608341191,221.493038348075,1
"170",170,1,339.975334365368,1,74.6465517008993,62.7296723933896,213.265413465727,1
"171",171,1,534.688617484753,1,76.9124141975804,64.7190996654756,346.045659249911,0
"172",172,1,282.221159530992,1,76.3108674670553,64.1909416360746,181.160419799192,1
"173",173,1,410.730827316444,1,61.2605411289442,50.976755111213,209.377248007363,1
"174",174,1,774.447133700678,1,70.01509762897,58.6632557182357,454.315902445375,0
"175",175,1,355.118467900592,1,66.5235595727245,55.5976853048521,197.437648242784,1
"176",176,1,769.696084317459,1,76.780885673686,64.6036176214963,497.251515160081,0
"177",177,1,373.123585223606,1,74.0809908675673,62.2331099817241,232.206411159959,1
"178",178,1,290.304914011505,1,70.934997276892,59.4709276091112,172.647025257475,1
"179",179,1,447.154537197626,1,76.4080057346748,64.2762290350445,287.414074469739,0
"180",180,1,993.884509628411,1,62.459821142355,52.0297229629877,517.115356931712,0
"181",181,1,366.804781699968,1,74.6762199044738,62.755721076128,230.190985697532,1
"182",182,1,364.612855893059,1,71.2874030286606,59.780339859164,217.966804423075,1
"183",183,1,323.407611877511,1,68.5501809305259,57.3770588570018,185.561775814983,1
"184",184,1,403.566293088288,1,74.7448567571663,62.815984232792,253.504139035202,0
"185",185,1,704.395349767287,1,65.3418713111836,54.5601630112192,384.31925107648,0
"186",186,1,757.782505274485,1,73.2288491274522,61.484929533903,465.922039388262,0
"187",187,1,762.775006379342,1,74.9240117149835,62.9732822857556,480.344457972453,0
"188",188,1,430.69038126752,1,71.3309537269176,59.8185773722337,257.63285895328,0
"189",189,1,417.130287224369,1,66.7634247242576,55.8082869078982,232.793267473915,1
"190",190,1,286.972384147568,1,65.8263419251117,54.9855282102481,157.793281241083,1
"191",191,1,699.211745830586,1,66.0594773239972,55.1902210904695,385.896508414433,0
"192",192,1,441.84930448041,1,71.9159611870119,60.3322139221965,266.577467592858,0
"193",193,1,1159.12279560299,1,69.4132447985152,58.1348289330964,673.854054348324,0
"194",194,1,336.921579711568,1,74.347853827579,62.4674156606144,210.466203648734,1
"195",195,1,294.891532118367,1,70.8811858537695,59.4236811796096,175.235403871684,1
"196",196,1,672.990663138478,1,71.3548765387018,59.8395816009802,402.714797035727,0
"197",197,1,501.828212188926,1,74.0646456792878,62.2187589064147,312.231285466199,0
"198",198,1,869.256283242639,1,70.6405549613112,59.2124072560313,514.707570532272,0
"199",199,1,260.782557851096,1,82.3852203511182,69.5242234682818,181.307048286697,1
"200",200,1,650.322406710519,1,65.5375508656803,54.7319696600673,355.93426233342,0
"201",201,1,539.891699945705,1,79.8696626328085,67.3155637916059,363.431141682537,0
"202",202,1,816.285844508571,1,69.8955824909669,58.558321427069,478.003288590993,0
"203",203,1,410.885389418528,1,68.7020072558764,57.5103623706595,236.301676382691,1
"204",204,1,698.58937689079,1,68.5808770485749,57.4040100486487,401.018316109181,0
"205",205,1,299.721710703243,1,73.7582507666342,61.9497441731048,185.676833011913,1
"206",206,1,498.240738443136,1,68.0985371276659,56.9805155980907,283.900141684633,0
"207",207,1,582.683830056851,1,66.5692166747027,55.637772240389,324.192302248606,0
"208",208,1,250.635197307102,1,67.545847852209,56.4952544142395,141.596992370278,1
"209",209,1,534.033167080389,1,66.8524786034498,55.8864762138289,298.452318894339,0
"210",210,1,282.555609357311,1,69.2534889177023,57.9945632697426,163.866891640932,1
"211",211,1,294.212792259395,1,70.6928766430746,59.2583456926195,174.345633508981,1
"212",212,1,1439.20037814452,1,68.3643881341292,57.2139327817654,823.423136946519,0
"213",213,1,433.847334073012,1,71.8987901770803,60.3171377754765,261.68429422805,0
"214",214,1,459.578261851056,1,70.3286852560031,58.9385856547707,270.868927511791,0
"215",215,1,557.99583239956,1,70.592983423955,59.1706394462325,330.169702114147,0
"216",216,1,220.765269431154,1,63.5391472918877,52.9773713222774,116.955636537169,1
"217",217,1,419.776562743414,1,77.6813219525515,65.3942006743402,274.509527824276,0
"218",218,1,1132.39241493982,1,76.6083082445302,64.4520946386975,729.850630958446,0
"219",219,1,266.30485280591,1,68.1384845904345,57.0155894704015,151.835281615575,1
"220",220,1,566.720994449958,1,77.9053940987079,65.5909360186655,371.717604874017,0
"221",221,1,708.083210497228,1,75.0647081794356,63.0968137815444,446.777944745818,0
"222",222,1,448.990887785348,1,66.2188124038186,55.3301172905527,248.427184835527,0
"223",223,1,890.576387637164,1,66.1493334117719,55.2691147355357,492.213685490773,0
"224",224,1,602.577721227696,1,66.6382652212623,55.6983968642683,335.626130585066,0
"225",225,1,518.158385690507,1,66.4728178414583,55.5531340648004,287.853222670652,0
"226",226,1,476.009842489431,1,65.1734057207725,54.4122502228383,259.007666580687,0
"227",227,1,286.191409860934,1,67.862566408515,56.7733333066762,162.480403015424,1
"228",228,1,401.576999851853,1,74.1321144385053,62.2779964770077,250.09410982021,0
"229",229,1,455.329638327947,1,74.7458866137436,62.8168884468669,286.023910973989,0
"230",230,1,280.848560547623,1,64.6843204395932,53.9828333459629,151.610010394959,1
"231",231,1,631.028550401089,1,78.4738058898326,66.090001571273,417.046778875261,0
"232",232,1,405.057015266375,1,69.1499450645679,57.9036517666906,234.542803576393,1
"233",233,1,459.268505434591,1,74.2198047487075,62.3549885693652,286.376824066434,0
"234",234,1,514.850526569096,1,69.8219611678685,58.4936819053885,301.155029299545,0
"235",235,1,346.745470032791,1,64.5774972164849,53.8890425560737,186.857813907229,1
"236",236,1,1514.76642725221,1,74.0782235257713,62.2306802556272,942.649451962912,0
"237",237,1,322.438852219059,1,76.8782542217187,64.689107206669,208.58281478794,1
"238",238,1,387.323973405175,1,68.4719465652066,57.3083690842513,221.969052230825,1
"239",239,1,387.128211130064,1,73.9548988740169,62.1224012113869,240.493340520683,0
"240",240,1,489.511124402624,1,67.6653542616628,56.6001810417399,277.064182631342,0
"241",241,1,531.263039886168,1,68.4284743749872,57.2702005012388,304.255408131785,0
"242",242,1,442.561134379459,1,66.561882480679,55.6313328180362,246.202657589913,0
"243",243,1,553.092558653438,1,65.4465998024592,54.6521146265592,302.276779146246,0
"244",244,1,373.474926823153,1,72.0667656361079,60.4646202285027,225.820196152298,1
"245",245,1,787.937922299033,1,73.5046764525786,61.727105925364,486.371275923636,0
"246",246,1,648.149652033139,1,74.5510917896185,62.6458585912851,406.038914472586,0
"247",247,1,705.215857599134,1,75.5395151357983,63.5136942892309,447.908643874692,0
"248",248,1,753.140832843148,1,73.493269326772,61.7170904689058,464.816609164077,0
"249",249,1,253.59913480362,1,71.7904977639241,60.2220570367254,152.722615606078,1
"250",250,1,429.938472301894,1,67.3342418785349,56.3094643693536,242.096050870979,0
"251",251,1,500.865060972595,1,78.7859353952376,66.3640512770186,332.394345892524,0
"252",252,1,343.593402171348,1,74.693166003796,62.7705997513329,215.675639248964,1
"253",253,1,213.481121737293,1,73.4160573779957,61.6492983778802,131.609613720269,1
"254",254,1,1107.87142941986,1,73.4238513009684,61.6561414422502,683.070775521386,0
"255",255,1,302.40943630749,1,76.6237927870428,64.4656900670236,194.95032994342,1
"256",256,1,822.727917858725,1,67.5426854344332,56.4924778114324,464.7793864448,0
"257",257,1,378.546431519732,1,74.1530156957453,62.2963477808644,235.820601491584,1
"258",258,1,394.578537511728,1,72.5168056050672,60.859755321249,240.1395324798,0
"259",259,1,275.65723855525,1,65.4413125083798,54.6474723823575,150.63971330945,1
"260",260,1,332.420563621899,1,76.2447224115048,64.1328662773012,213.190835545883,1
"261",261,1,221.733283510259,1,63.7057395514637,53.1236393261852,117.792789798098,1
"262",262,1,371.317106296253,1,75.242232557756,63.2526801857097,234.868021720401,1
"263",263,1,434.396005792065,1,67.7983943729146,56.716990259419,246.376340292391,0
"264",264,1,355.751022660796,1,74.626649348705,62.712198128163,223.099286174005,1
"265",265,1,474.440897685301,1,74.2178804231967,62.3532990115667,295.829551566877,0
"266",266,1,680.666971923366,1,68.2072771957672,57.0759893778836,388.497408593742,0
"267",267,1,579.071237723525,1,65.9692448895967,55.1109970130659,319.131932525336,0
"268",268,1,477.648377902849,1,78.0012511577741,65.6750985165257,313.696042750283,0
"269",269,1,272.695558697174,1,68.2848578413606,57.1441051847146,155.829436895958,1
"270",270,1,335.943480528366,1,74.3329767617526,62.4543535968188,209.811329214646,1
"271",271,1,707.014962059655,1,73.4549553327322,61.6834507821389,436.111226144425,0
"272",272,1,364.616694863108,1,77.4300630538151,65.1735953612497,237.633809329644,1
"273",273,1,351.347167487082,1,76.464873251992,64.326158715249,226.008136599272,1
"274",274,1,446.701749228018,1,71.1744314603284,59.6811508221683,266.596744682037,0
"275",275,1,629.856436119117,1,64.9956390720075,54.2561711052226,341.735985698045,0
"276",276,1,762.920718555729,1,65.9081690430641,55.0573724198103,420.044101283121,0
"277",277,1,244.001877830785,1,66.9414620416424,55.964603672562,136.554683881608,1
"278",278,1,342.051446293756,1,69.9963524770381,58.6467974748395,200.602218967658,1
"279",279,1,374.775592025946,1,75.1422234499039,63.1648721890156,236.726523698815,1
"280",280,1,530.793826713193,1,79.136442089028,66.6717961541666,353.88977814512,0
"281",281,1,377.381858775816,1,82.494570154265,69.6202325954446,262.734127852735,0
"282",282,1,678.308085150456,1,71.3047994955086,59.7956139570566,405.598484036069,0
"283",283,1,653.03019109368,1,70.9422971926894,59.4773369351813,388.404967045246,0
"284",284,1,432.38068411538,1,71.0988227890439,59.6147664087805,257.762734832071,0
"285",285,1,490.020785877585,1,68.7878148226749,57.5857014143085,282.181906623514,0
"286",286,1,221.547679115507,1,70.0918025127872,58.7306026062272,130.116287004648,1
"287",287,1,310.478332165262,1,75.151029578144,63.1726039696104,196.137247190212,1
"288",288,1,533.302533707433,1,73.467324170954,61.6943106220976,329.01732170098,0
"289",289,1,626.753067736905,1,81.7628608000472,68.9777917824414,432.320426053627,0
"290",290,1,488.527197856219,1,69.5648826555735,58.2679669715935,284.654866294113,0
"291",291,1,269.255870893815,1,66.3058743759243,55.4065577020615,149.18540947297,1
"292",292,1,297.593039423632,1,64.3781662868876,53.7140299998873,159.849214473586,1
"293",293,1,912.554491463801,1,71.8264407863269,60.253615010395,549.847070046667,0
"294",294,1,433.623768576832,1,65.1881072239316,54.425158142612,236.000421791895,1
"295",295,1,563.665165207395,1,67.5338121313269,56.484687051305,318.384504584618,0
"296",296,1,728.192609265349,1,69.9117145524527,58.5724853770535,426.520509578731,0
"297",297,1,586.330431557314,1,62.736058042266,52.2722589611096,306.488161551431,0
"298",298,1,324.156444864658,1,76.1617067347294,64.0599785130924,207.654548929104,1
"299",299,1,617.136389716188,1,73.3703358200212,61.6091548499786,380.212513975813,0
"300",300,1,616.170307433458,1,76.7433896228131,64.5706960888299,397.865456602467,0
"301",301,1,355.014961715745,1,63.9414517537264,53.3305946397718,189.331590143165,1
"302",302,1,388.401081272802,1,66.8967210687609,55.9253210983721,217.214551851364,1
"303",303,1,702.739716553937,1,71.1033771551324,59.6187651422062,418.964741173297,0
"304",304,1,495.703933129091,1,71.0430685411636,59.5658141791416,295.270083686371,0
"305",305,1,973.372701167142,1,75.6069538853446,63.5729055113326,618.801307586093,0
"306",306,1,781.746735769798,1,67.0550110289,56.0642996833742,438.280832706975,0
"307",307,1,606.164537319757,1,76.62129040449,64.4634929751423,390.754833932925,0
"308",308,1,259.058407568598,1,74.8491390922757,62.907544123018,162.967282045604,1
"309",309,1,287.68752025921,1,74.7275612807437,62.800798804493,180.670060783621,1
"310",310,1,444.348985409988,1,78.3743529041062,66.0026818498053,293.282247142992,0
"311",311,1,399.22222739398,1,75.2005110155788,63.2160486716782,252.372517577536,0
"312",312,1,344.469208768128,1,67.8334894539724,56.7478037405878,195.478710538493,1
"313",313,1,528.720609480581,1,75.3773444677643,63.3713084426971,335.057168234047,0
"314",314,1,829.822974974723,1,74.2566409337845,62.3873307398628,517.70440395285,0
"315",315,1,924.198456019028,1,63.1057194161169,52.5968216473507,486.099013579897,0
"316",316,1,444.874061272895,1,61.929233848541,51.563867319019,229.394270691487,1
"317",317,1,162.616680463053,1,74.7378936861796,62.8098706564657,102.139326664682,1
"318",318,1,294.346596502136,1,72.9455686192686,61.2362092477179,180.246697747584,1
"319",319,1,750.828732577292,1,67.9048066154649,56.8104202083781,426.5489580224,0
"320",320,1,332.108519956078,1,67.2661505146583,56.24968015187,186.809980232403,1
"321",321,1,406.667854572234,1,71.7675689255386,60.2019255166229,244.821878909625,0
"322",322,1,387.404531356942,1,77.5729971543481,65.2990915015177,252.971639411795,0
"323",323,1,340.706943081359,1,66.3421008862629,55.4383645781388,188.882357248476,1
"324",324,1,435.623018568054,1,71.830926188974,60.2575531939192,262.495772138602,0
"325",325,1,538.007946169831,1,74.4549653757618,62.5614595999189,336.585623887392,0
"326",326,1,173.593336101103,1,68.3107109248414,57.1668041920108,99.2377625392965,1
"327",327,1,633.166745555117,1,71.448198750239,59.9215185027098,379.403128590815,0
"328",328,1,670.549181218723,1,70.7757210011491,59.3310830390089,397.844091526275,0
"329",329,1,789.713283435805,1,72.2170427136404,60.5965635025763,478.539111285458,0
"330",330,1,574.787490306237,1,77.6258611545066,65.3455060936568,375.597794503639,0
"331",331,1,359.174803989568,1,72.0005531282925,60.4064856466408,216.964876418309,1
"332",332,1,306.457805024382,1,72.3069021118143,60.675460054173,185.944683070464,1
"333",333,1,488.57091041868,1,73.7274074467951,61.9226637382861,302.536121981642,0
"334",334,1,322.751236459301,1,75.730586149922,63.6814546396315,205.53268224468,1
"335",335,1,465.457509251911,1,76.7643770148513,64.5891230190395,300.634923252074,0
"336",336,1,627.900527253796,1,76.4367639798533,64.3014787743112,403.749324255887,0
"337",337,1,268.817956640617,1,71.7518493315882,60.1881237131345,161.796484305975,1
"338",338,1,277.825111510588,1,70.425092159595,59.0232309161244,163.981357109875,1
"339",339,1,361.811290812259,1,67.9480191448537,56.8483608091816,205.68378804931,1
"340",340,1,433.345093805111,1,69.2814479570995,58.0191113063334,251.422972315322,0
