"","sim.num","sample.num","tru.rba","tru.ivb","meas.ivb"
"37",37,1,60.1467143575367,71.7046860564199,70.5653582271977
"38",38,1,54.8081850156519,65.624356509854,61.0397325574014
"39",39,1,62.1956703763415,74.0383489479972,69.3078930599082
"40",40,1,61.647263043456,73.4137392294488,71.1780473386293
"41",41,1,58.3390813899559,69.6458785762596,65.8770450595842
"42",42,1,58.8441351805872,70.22111068404,68.5639897109013
"43",43,1,62.4850552267512,74.3679444496027,70.1533348484529
"44",44,1,60.7762535718256,72.4217011068629,70.4763577446048
"45",45,1,59.8310877789826,71.3452024817569,75.9175325845685
"46",46,1,61.1676765884469,72.8675131986867,71.0846638964094
"47",47,1,57.9720316357621,69.2278264644215,66.3610949241895
"48",48,1,61.8100978605304,73.5992002967317,73.2854204467774
"49",49,1,60.3024409955533,71.8820512477828,70.9263993086948
"50",50,1,58.5754804907032,69.9151258436255,67.5401982914132
"51",51,1,62.844402526303,74.7772238340581,75.7431818296717
"52",52,1,57.3570202850385,68.5273579556247,65.2662908757003
"53",53,1,63.4522668953803,75.4695522726427,77.3560234067424
"54",54,1,63.6928506682676,75.7435656813982,72.9583721987997
"55",55,1,59.8873347202719,71.4092650572573,73.9785988451983
"56",56,1,58.38692054308,69.7003650832346,73.3880949338544
"57",57,1,57.1801084495263,68.3258638377292,72.4890806421012
"58",58,1,62.8784959428337,74.8160546045941,83.4220960904139
"59",59,1,59.7828833450952,71.2902999374661,71.8498966543786
"60",60,1,61.9039073705881,73.7060448412165,74.2859790877352
"61",61,1,59.2619010613013,70.6969260379285,73.7040827021692
"62",62,1,62.2226816574008,74.0691135050123,79.9968654386909
"63",63,1,61.3811202969864,73.1106153724219,71.6130757682911
"64",64,1,62.8940660710764,74.8337882358501,74.6524395139132
"65",65,1,60.8658764048588,72.5237772264907,73.1505185261855
"66",66,1,60.5447975530272,72.1580837733795,71.0925824933291
"67",67,1,60.5363385822925,72.148449410356,75.2877410858675
"68",68,1,57.192739022264,68.3402494558815,70.504236932193
"69",69,1,60.1613034229069,71.7213023039942,75.0470033291737
"70",70,1,62.3019830862553,74.1594340390151,70.2274211787765
"71",71,1,58.761664753351,70.1271808124726,74.2147742645883
"72",72,1,62.5870506561619,74.4841123646491,74.2327318113677
"73",73,1,60.4474126417539,72.047167017943,72.5157823309785
"74",74,1,60.0649743526892,71.6115881010128,76.2677495651493
"75",75,1,58.2709213045542,69.5682474994923,72.2700539793437
"76",76,1,59.9673001462662,71.5003418522394,77.0102699056563
"77",77,1,58.7193239623721,70.0789566769614,72.4729708280314
"78",78,1,59.2491180165649,70.6823667614634,70.2446229915946
"79",79,1,59.2636412159671,70.698907990851,65.7510282766928
"80",80,1,62.5123860992678,74.3990730059998,67.2907189029981
"81",81,1,61.6714608744186,73.4412994013879,67.7960064073165
"82",82,1,63.6614720475053,75.7078269333774,75.4991347257907
"83",83,1,62.1068822187566,73.9372234837775,70.6330512261212
"84",84,1,61.53871632385,73.2901097082574,72.4892275464886
"85",85,1,59.9724651704906,71.506224567757,77.2925052939152
"86",86,1,58.2014731600224,69.4891493849914,69.1147737572288
"87",87,1,58.3777575636347,69.6899288879666,66.6495542482883
"88",88,1,60.9917833771423,72.6671792450368,70.6075261008527
"89",89,1,60.0732401617898,71.6210024621752,71.3401947282827
"90",90,1,58.9928509974127,70.3904908854359,74.1958006079442
"91",91,1,58.2486659289327,69.5428996912674,69.3925752276847
"92",92,1,59.1128428395832,70.5271558537394,79.0871466379272
"93",93,1,57.1071519877433,68.242769917703,66.9440476870661
"94",94,1,59.9568324021585,71.4884195924356,68.1655988040165
"95",95,1,59.9709624243003,71.5045130117315,71.144730699501
"96",96,1,58.4359456414745,69.7562023251418,72.9616453034405
"97",97,1,57.4191821103983,68.598157301137,71.5854016912608
"98",98,1,62.4286195024952,74.3036668593339,75.5964486783127
"99",99,1,56.8731195828059,67.9762182036513,70.6767071815496
"100",100,1,63.7120863674665,75.765474222627,79.0472120526959
"101",101,1,60.1715112919202,71.7329285784968,68.2787213386704
"102",102,1,62.8917665259803,74.8311691639866,76.7833217006128
"103",103,1,60.7143532590343,72.3511996116564,72.5673599315491
"104",104,1,62.508294940873,74.3944133722927,74.3978137888292
"105",105,1,59.9995210362583,71.5370399046222,67.3685405305571
"106",106,1,61.9183697461916,73.7225167952068,67.084637590213
"107",107,1,62.1239224394482,73.9566314800094,69.1924374363874
"108",108,1,59.1879739392219,70.6127265822573,75.4528039789202
"109",109,1,60.9664001657923,72.6382689815402,70.1092294520095
"110",110,1,60.9110284982131,72.5752033009261,74.347573498346
"111",111,1,63.7759813788358,75.8382475840955,76.7027893254415
"112",112,1,61.228407229409,72.9366824936322,72.5659349566974
"113",113,1,56.5634857791951,67.6235601129784,69.1449126999848
"114",114,1,57.9744084286476,69.2305335178218,68.6377180133836
"115",115,1,61.1616674516718,72.8606690793528,77.1325058990727
"116",116,1,60.0210255212712,71.5615324843636,78.4663011105421
"117",117,1,60.9480209508461,72.6173359349044,72.0365368358122
"118",118,1,57.5896941753462,68.7923623864991,70.3240141364148
"119",119,1,63.4173802172875,75.4298180151338,78.8912058162599
"120",120,1,63.1445344605914,75.1190597501041,75.058659169288
"121",121,1,60.7559468426478,72.3985727137219,71.216895718197
"122",122,1,61.4250350689726,73.1606321970076,68.91327088402
"123",123,1,59.5234113501099,70.9947737472778,72.8890723058752
"124",124,1,57.6017809973513,68.8061286985778,70.8303061364357
"125",125,1,64.1931203789955,76.3133489510199,75.88737805842
"126",126,1,61.7677225264347,73.5509368182628,78.22374549211
"127",127,1,59.8319985207854,71.3462397731042,77.7938506588723
"128",128,1,57.8201260215451,69.054813236384,68.6917494001213
"129",129,1,60.8317890087444,72.4849533129207,78.566420545557
"130",130,1,58.6405115467979,69.9891931056924,74.0873785701495
"131",131,1,58.7985238863754,70.1691616017943,74.3894913836915
"132",132,1,62.2108343404711,74.0556199777575,69.9072506640512
"133",133,1,57.1946918349962,68.3424736161688,75.8158766727187
"134",134,1,61.8041022590798,73.592371593485,75.9609954241391
"135",135,1,57.4375061359467,68.6190274896887,63.7172818378145
"136",136,1,61.4937666862993,73.2389142212976,76.8330985883075
"137",137,1,58.6301323463125,69.9773716928388,70.2793358132768
"138",138,1,56.0548350284608,67.0442312397048,64.7655726654198
"139",139,1,59.234823491899,70.6660859816617,69.6041891704936
"140",140,1,63.0301194350675,74.9887465091885,77.2775578809487
"141",141,1,58.3256302805023,69.6305584060391,67.6754062293113
"142",142,1,61.2384466907059,72.9481169598017,73.1821055478606
"143",143,1,59.7074070625897,71.204336062175,80.0553817147024
"144",144,1,58.4474560884689,69.7693121736548,67.7473370142311
"145",145,1,61.5465860435952,73.2990729425914,78.9864968436309
"146",146,1,58.2106405879306,69.4995906468458,65.9623468387676
"147",147,1,59.1926311927382,70.618030971228,65.6949187853484
"148",148,1,60.2280977088478,71.79737780051,78.6501544255136
"149",149,1,60.4977856628602,72.1045394793396,69.3424809441914
"150",150,1,60.4049009508121,71.9987482355491,79.011649721033
"151",151,1,57.0361818979055,68.1619383803024,74.2134319198616
"152",152,1,58.0998559369686,69.3734122288936,67.4524287533407
"153",153,1,59.61964629503,71.1043807460479,66.8455973595782
"154",154,1,59.6459085147137,71.1342921579883,69.5899388268027
"155",155,1,52.2261275028258,62.6835165180248,57.6493707733812
"156",156,1,61.7332159657973,73.5116354963523,73.4985719579729
"157",157,1,59.1716078503116,70.5940863898766,70.4230595809212
"158",158,1,59.8141733139095,71.3259377151589,67.205664543393
"159",159,1,62.0777271528062,73.9040172583214,72.4077764495616
"160",160,1,62.6228861613271,74.5249272908053,77.6243174127918
"161",161,1,60.6378181101546,72.2640297382171,71.1916522254398
"162",162,1,61.2291061974943,72.9374785848454,72.0869299890436
"163",163,1,59.2671800781004,70.7029385855358,74.1371616428061
"164",164,1,57.5578583817402,68.7561029404786,70.3109418019418
"165",165,1,61.4189889182887,73.1537459206022,71.2329820341163
"166",166,1,57.1046168843676,68.2398825562273,61.9788643471567
"167",167,1,57.1944869078389,68.3422402139395,58.8611087904956
"168",168,1,60.0517307203534,71.5965042373046,70.4689368274113
"169",169,1,61.1523891661071,72.8501015559306,67.0413426511378
"170",170,1,57.781446438337,69.0107590413861,67.681638990516
"171",171,1,57.568389245015,68.7680970899943,65.5216283083256
"172",172,1,62.172332847374,74.011768618877,77.0239213916562
"173",173,1,59.003691784687,70.4028380235615,73.8550487279991
"174",174,1,64.0797903886775,76.1842715133001,73.3067638067899
"175",175,1,62.63009652109,74.5331395456606,80.1929952633423
"176",176,1,58.2495932767374,69.5439558960563,72.8835729838403
"177",177,1,58.4075942837253,69.7239114848808,74.2298855859697
"178",178,1,61.3356428642438,73.0588187519861,73.0730511682902
"179",179,1,59.4034422974131,70.8581347350946,66.2487949183429
"180",180,1,59.6515852441,71.1407576812073,68.9724533649182
"181",181,1,60.4269561301623,72.0238680297976,75.2173561439747
"182",182,1,56.181503875855,67.188500997557,68.6997868489144
"183",183,1,61.6410763492745,73.4066928807227,71.0664335999328
"184",184,1,58.2007337147466,69.4883071921943,69.2970733890463
"185",185,1,61.6281905691564,73.3920165935722,77.3885199380023
"186",186,1,61.7619968231242,73.5444155160868,73.0871068192885
"187",187,1,58.8205996628492,70.1943048551813,64.0348171478688
"188",188,1,60.2273105299286,71.7964812413766,70.1587733865893
"189",189,1,63.0097726349141,74.9655724771231,70.1099992614344
"190",190,1,60.9177714057364,72.5828831500414,70.1853121477128
"191",191,1,60.4898115945463,72.0954573969776,71.8671076040364
"192",192,1,62.4200300466471,74.2938838800081,76.6139976643495
"193",193,1,58.9030149744289,70.2881719526525,76.2975264290327
"194",194,1,60.8710096442759,72.5296237406331,68.4451200688958
"195",195,1,60.8770342878888,72.5364855215135,74.9558720687562
"196",196,1,59.0130469145342,70.4134930689455,67.4010982215895
"197",197,1,53.3281526902651,63.9386704900514,64.5881438262124
"198",198,1,61.0496400028598,72.7330751741,75.0323206430203
"199",199,1,62.2542728534716,74.1050943661408,77.6653197779197
"200",200,1,58.887622573835,70.2706407446867,64.0757357189217
"201",201,1,62.6053671038982,74.5049739224353,73.883214350729
"202",202,1,61.6555918528432,73.423225344924,75.6552828858105
"203",203,1,62.1567016203949,73.993965399083,73.1833142666562
"204",204,1,59.4607625519173,70.9234197630038,70.1621568998567
"205",205,1,60.7929324811649,72.4406975867482,71.9219831112902
"206",206,1,58.5489895452945,69.8849539240257,75.1399437094089
"207",207,1,62.5678404944775,74.4622329094276,75.513295451589
"208",208,1,65.0387033734554,77.2764275324094,82.6707611112279
"209",209,1,61.813936594142,73.6035724306856,71.4867477756324
"210",210,1,57.4521624485166,68.6357203286067,66.2516476625448
"211",211,1,62.2432152643622,74.0925003010959,67.4715383808632
"212",212,1,60.1809172978307,71.7436415692833,72.1161419193076
"213",213,1,61.2211270688359,72.928390738993,70.8476527557797
"214",214,1,61.4337546739733,73.1705634099923,71.4086142733594
"215",215,1,56.6909758956149,67.7687652569646,67.7453588630813
"216",216,1,66.4284987701419,78.8593380069954,75.9310218738328
"217",217,1,59.917908957282,71.4440876506629,71.8893239410567
"218",218,1,60.418203690807,72.0138994200535,72.9053022717574
"219",219,1,61.0635650516158,72.7489351385146,70.7988213375914
"220",220,1,56.8522103565327,67.9524035951398,68.3633541833551
"221",221,1,57.3132042489366,68.4774535864882,75.1751187657905
"222",222,1,58.4696555892866,69.794596343151,78.1828068872693
"223",223,1,60.5218931661345,72.1319967723627,76.1875633414474
"224",224,1,64.2396617338554,76.3663573278535,74.7323436278134
"225",225,1,61.6793538347992,73.4502891056938,68.4899210929158
"226",226,1,61.9401864552447,73.7473649831944,73.5965051580864
"227",227,1,61.0566586572911,72.7410690857529,70.4294790538812
"228",228,1,58.5905513639529,69.9322908473268,67.0685489194672
"229",229,1,57.2175089316863,68.3684611978204,70.645105829048
"230",230,1,56.8446711198252,67.9438167651767,65.24622379114
"231",231,1,59.138982675881,70.5569278768576,72.6105609545447
"232",232,1,61.0449199273896,72.7276992339289,75.7252486492126
"233",233,1,60.4967288072306,72.1033357713332,75.5794111104293
"234",234,1,53.8388259365458,64.5203028890043,63.7991164680413
"235",235,1,55.8757821313143,66.8402985550276,71.4984869782
"236",236,1,58.201737118144,69.4894500206651,67.3854431090821
"237",237,1,60.842968818147,72.497686581033,71.3405780380023
"238",238,1,59.922066030513,71.4488223582152,68.592120625153
"239",239,1,58.6379988944109,69.9863313148188,65.2659231818544
"240",240,1,57.8644926180318,69.1053446674622,70.841856835619
"241",241,1,56.2717186265837,67.2912512831249,61.5282372842508
"242",242,1,57.800101667422,69.0320064549226,72.0775173699857
"243",243,1,59.7619728598529,71.2664838950489,72.2339268351071
"244",244,1,62.7108745701764,74.625141879472,74.995624045332
"245",245,1,60.1600933824148,71.7199241257572,65.7808277961954
"246",246,1,57.9337639700783,69.1842414237794,69.0037523497205
"247",247,1,59.1681682041474,70.5901687974344,75.9943180875478
"248",248,1,58.9774873917281,70.3729924734944,72.3356181742319
"249",249,1,58.1228024061911,69.399547159671,69.8699028191886
"250",250,1,58.1809327818065,69.4657548767727,73.3403553862791
"251",251,1,60.858376922584,72.5152356749248,72.2120349055459
"252",252,1,57.1470080314178,68.288164044895,71.7298557485
"253",253,1,59.1665402662837,70.5883146540816,66.9898182091304
"254",254,1,58.1945481203118,69.4812620960271,69.0364794868469
"255",255,1,57.8514908664952,69.0905362944137,68.8881079794404
"256",256,1,58.8048685053585,70.1763878193149,70.8104085606299
"257",257,1,60.2532264685962,71.8259982558044,74.7674665962655
"258",258,1,58.5281111887367,69.8611744746432,68.8555735780295
"259",259,1,59.9688156293877,71.5020679150202,72.3612141667424
"260",260,1,62.4565542689441,74.335483222032,74.4966477524232
"261",261,1,61.2169991793268,72.9236892703038,73.168677581845
"262",262,1,60.1270675358009,71.682309266288,76.8204101739779
"263",263,1,59.9460881451476,71.4761823976624,69.781054337282
"264",264,1,59.5374516645259,71.0107649937653,68.4447496552424
"265",265,1,54.7036842425175,65.505335128152,66.0898388515173
"266",266,1,61.6161627326039,73.3783174631024,74.2015460190766
"267",267,1,60.2478466746913,71.8198709278945,74.1554373474664
"268",268,1,60.9580515061998,72.6287602576308,73.6695607453482
"269",269,1,58.0437661057165,69.3095285942101,74.6333776673289
"270",270,1,63.822476618297,75.8912034376959,75.1759746669368
"271",271,1,59.2829017871832,70.7208448601175,72.8333977421511
"272",272,1,61.0183013116302,72.6973819039068,69.7826417546481
"273",273,1,58.6315431519668,69.9789785329917,68.2381722227121
"274",274,1,62.4698799179305,74.3506604987819,74.6071109930641
"275",275,1,60.8127180786335,72.4632324358013,60.9363000943823
"276",276,1,59.4520342078251,70.9134785966118,74.1506733256431
"277",277,1,62.9500244338049,74.8975221341741,77.1989891341315
"278",278,1,60.9812736637258,72.6552091841979,72.9830138779444
"279",279,1,60.9359825878642,72.6036248153351,71.3077594355279
"280",280,1,57.9346405543166,69.1852398112946,66.3352125022956
"281",281,1,60.1208608666407,71.6752401670168,75.3077792504724
"282",282,1,60.3084818997737,71.8889315487172,75.0374364403896
"283",283,1,59.4788882685803,70.9440640872213,71.0925256519499
"284",284,1,58.2814876892806,69.5802821062422,77.0334286841609
"285",285,1,58.0728345159112,69.3426361229057,72.6803394189185
"286",286,1,62.0856452365617,73.9130355769495,70.7952112393107
"287",287,1,64.1793050120179,76.2976139089042,79.5932128256806
"288",288,1,61.6645384405093,73.4334150803067,78.4889258724224
"289",289,1,60.0941074828132,71.6447693426119,69.9393001856302
"290",290,1,56.8915060839866,67.9971595489597,71.0315794779536
"291",291,1,65.9718297046669,78.3392137866366,78.4206861763246
"292",292,1,57.6347255427771,68.8436509598828,70.4651920286921
"293",293,1,60.8688551169619,72.5271698370865,70.6443081100933
"294",294,1,59.239498845199,70.6714109854203,70.8090973703717
"295",295,1,62.1253777539625,73.9582890136247,73.5308872605597
"296",296,1,64.2972389435986,76.4319350154881,74.9817437028547
"297",297,1,61.0108973214779,72.6889491133006,71.8624222929776
"298",298,1,59.030565948789,70.4334464109214,67.7346676875458
"299",299,1,60.492240543156,72.0982238532529,74.776917395645
"300",300,1,58.3112981892024,69.6142348396382,66.438022382547
"301",301,1,62.8227513271966,74.7525641539825,76.1558260646664
"302",302,1,63.7049837846039,75.7573847205056,81.5827217683177
"303",303,1,62.1266671298344,73.9597575510642,72.396859417605
"304",304,1,61.4890970258968,73.233595701477,65.3893766860566
"305",305,1,63.9419154768008,76.0272385840556,75.6262050267647
"306",306,1,61.4818604008329,73.2253535317003,80.2515497401574
"307",307,1,58.1069341755809,69.3814740040785,69.5768173148277
"308",308,1,58.7356556202811,70.0975576540787,69.8399990157129
"309",309,1,59.7164113087332,71.2145914678054,70.2145178560629
"310",310,1,60.0875397716055,71.6372890337192,73.0233208232648
"311",311,1,63.3246809776924,75.324238015595,73.146168909439
"312",312,1,64.7346558808236,76.9301319827148,90.7903324666723
"313",313,1,60.7337230508637,72.3732608779769,68.1702165817238
"314",314,1,61.9757228273922,73.7878392111528,76.5499096646931
"315",315,1,61.9665720888135,73.7774169576463,76.4487244416322
"316",316,1,59.7914925873497,71.3001054525623,68.5377265406788
"317",317,1,58.9793345997227,70.3750963550372,75.7255982525941
"318",318,1,56.4653917049276,67.511835654815,72.7963137711892
"319",319,1,59.1998102530195,70.626207577471,70.4974554940308
"320",320,1,56.362106531284,67.3941987827837,70.9732713712217
"321",321,1,58.095355994508,69.3682870096902,73.973418736859
"322",322,1,64.7466506717202,76.9437934757634,74.6144519147551
"323",323,1,61.2944519424614,73.0119042624845,72.5028486004203
"324",324,1,61.4665089154195,73.207868924168,69.2221994246489
"325",325,1,56.5791162027898,67.6413624177561,64.6434288599431
"326",326,1,61.6856894666934,73.4575050873501,74.319210240136
"327",327,1,59.7336734612022,71.2342522337155,75.8199680133604
"328",328,1,55.8069677760069,66.7619222961354,68.1370183581311
"329",329,1,61.7111598181573,73.486514599268,73.889238360874
"330",330,1,61.459012316902,73.1993306570638,76.6721445899697
"331",331,1,60.0642224961857,71.6107317724211,73.4495021679812
"332",332,1,59.3951744707875,70.8487180760677,70.512671064499
"333",333,1,59.1012901622851,70.5139979069306,64.5878724309736
"334",334,1,61.239213801358,72.948990662139,75.1532349292645
"335",335,1,60.4332897233564,72.031081689472,63.3509418014643
"336",336,1,61.0808287348209,72.7685976478598,68.9207363191502
"337",337,1,61.5925142797438,73.351383006542,78.4856161525085
"338",338,1,59.4297597970931,70.8881091083065,71.0379583360181
"339",339,1,59.6112878156585,71.0948608378798,76.7598845292606
"340",340,1,59.3775610697978,70.828657254895,73.4862008165975
"341",341,1,64.2633041122016,76.3932848658332,78.8006685210848
"342",342,1,61.4675578179964,73.2090635740278,74.5908008478513
"343",343,1,57.6877711302218,68.9040673464941,65.9268589205265
"344",344,1,56.9784994685144,68.0962408525221,73.4896792874882
"345",345,1,63.612371292386,75.6519035220797,71.4198308339161
"346",346,1,55.4033931816535,66.3022701385575,67.4384881454633
"347",347,1,59.6013891825879,71.0835867683234,79.2540895441563
"348",348,1,58.9969933983351,70.3952088819306,73.4086229576905
"349",349,1,59.168602378965,70.5906633017824,70.3187102885356
"350",350,1,57.9263024560954,69.1757431162818,75.659487573245
"351",351,1,61.3405164745515,73.0643695609926,74.1983519508592
"352",352,1,58.6268386839315,69.9736203689424,73.5436283672199
"353",353,1,62.8389977616251,74.7710680656323,75.2222117488626
"354",354,1,59.3111760689862,70.7530479145629,72.4400769630638
"355",355,1,58.0196248120247,69.2820328155179,67.3048362855421
"356",356,1,56.20431392074,67.2144805475398,66.8536174142483
"357",357,1,57.0420774878669,68.168653175247,66.7557079419043
"358",358,1,61.456111097738,73.1960263072187,77.6125289748759
"359",359,1,58.2863830414679,69.5858576782094,70.2572479622074
"360",360,1,59.5040845339427,70.9727614281808,69.6265206943466
"361",361,1,63.3852401784144,75.393212048308,73.2267400044103
"362",362,1,59.4767694253478,70.9416508261364,69.6279295578531
"363",363,1,58.6213218810355,69.9673369943457,76.663775840535
"364",364,1,62.7465027359621,74.6657206559932,80.2036980329698
"365",365,1,61.1062101022759,72.7975058112482,65.759005177012
"366",366,1,58.5539436066547,69.8905963629325,69.4546954375163
"367",367,1,58.4681752201277,69.792910273494,69.7158864461942
"368",368,1,58.1533771254072,69.4343703022861,69.347450729067
"369",369,1,62.979012604125,74.9305382734909,67.3550277236781
"370",370,1,62.1654584012205,74.0039389535541,73.1347474749904
"371",371,1,58.8750268967564,70.256294871021,64.4407519040513
"372",372,1,60.644295551621,72.2714072341925,74.1316749983276
"373",373,1,54.3650247399521,65.119618154843,62.119407320027
"374",374,1,57.2529901159417,68.4088725694096,65.6654137122604
"375",375,1,54.6202388583264,65.410294827251,60.319128094519
"376",376,1,56.9182928631923,68.0276684091028,59.4064931416017
"377",377,1,64.6027311058203,76.7798759747383,75.4249067712122
"378",378,1,57.1755012627516,68.3206164723822,69.1982416625884
"379",379,1,59.3538321908708,70.8016311968916,81.8126751553319
"380",380,1,60.2675676492846,71.8423321745839,75.9387979229066
"381",381,1,56.8817945471657,67.9860985730817,59.827132935994
"382",382,1,62.0801746440817,73.906804833806,70.0809614534556
"383",383,1,61.473059426877,73.2153296433679,69.253628954375
"384",384,1,56.2898569964205,67.3119100187022,61.9279465912975
"385",385,1,61.6371772409594,73.4022519828694,70.7294173318615
"386",386,1,60.7690806002764,72.4135314353946,73.2598753621436
"387",387,1,53.072443586851,63.6474300533611,66.8514983254885
"388",388,1,60.5889142700094,72.2083306036554,70.0636296769649
"389",389,1,59.9593962011689,71.4913396368667,77.7231138855175
"390",390,1,58.5257185999395,69.858449430455,68.7360739326013
"391",391,1,60.8201620129808,72.4717107209348,70.3373344030551
"392",392,1,59.1646914095084,70.5862088946565,71.0069867986233
"393",393,1,60.7998397204402,72.4485646018681,69.5394639740468
"394",394,1,58.484595552896,69.8116122470341,70.473425305438
"395",395,1,56.6012752891619,67.666600557132,63.8891504783432
"396",396,1,61.0271139566629,72.7074190850374,70.3437489072093
"397",397,1,62.3282802585937,74.1893852603573,78.8292680158482
"398",398,1,59.0949357623001,70.5067605493168,72.442286829659
"399",399,1,59.6063588477736,71.089246979241,69.9634711344705
"400",400,1,60.0457649400143,71.5897094988773,67.5469416529553
"401",401,1,61.0719933597552,72.7585345783089,74.8459511770061
"402",402,1,61.4812964837976,73.2247112571726,77.5825925730684
"403",403,1,55.873817627123,66.8380610787278,65.051120996257
"404",404,1,58.600100410852,69.9431667549567,74.9229146116534
"405",405,1,56.8327607846692,67.9302514631767,69.276478600042
"406",406,1,59.514557023431,70.984689092746,72.1301896511246
"407",407,1,59.1637169477352,70.5850990293112,70.9692036699503
"408",408,1,61.3605355951833,73.0871703817578,75.6023091652291
"409",409,1,59.4174204778282,70.8740552139273,71.8046854236443
"410",410,1,60.6773384874332,72.3090415574411,70.5037550908507
"411",411,1,56.7445913871544,67.8298307370779,59.3219917399693
"412",412,1,58.271134831422,69.5684906963805,71.1326032881244
"413",413,1,62.2736395628341,74.1271521216789,72.0010147581328
"414",414,1,57.6408344131588,68.8506086710237,70.7925825717903
"415",415,1,60.9855901797004,72.6601254894082,70.4555504345049
"416",416,1,60.0032481335511,71.5412848901493,68.6939723682326
"417",417,1,61.2562320173736,72.9683735960975,71.5180207592352
"418",418,1,59.3638226820789,70.8130098884726,72.0378629860933
"419",419,1,60.4110103079775,72.0057065011134,73.0804978707666
"420",420,1,59.8343212307288,71.3488852286204,69.985760789333
"421",421,1,57.7468844369359,68.9713945750978,70.2261267565199
"422",422,1,59.4090555014376,70.8645279059653,78.7147753996793
"423",423,1,61.183381319118,72.8854001356697,70.9121182544356
"424",424,1,63.4101090492012,75.421536502507,76.9873063081254
"425",425,1,59.0577555455242,70.4644140609615,71.4341605780819
"426",426,1,61.5142383118267,73.2622304234929,71.9978342537878
"427",427,1,60.3586891316407,71.946115184101,64.0065319373514
"428",428,1,61.3809449020248,73.1104156059508,75.0817640149968
"429",429,1,60.3714538637439,71.960653603353,72.9879957692905
"430",430,1,62.6287723964953,74.5316314310881,69.1339051577205
"431",431,1,62.5576845579285,74.4506657835177,81.3566974649543
"432",432,1,64.1219363721847,76.23227377242,74.9217417080687
"433",433,1,55.3961383439176,66.2940072254186,67.4722407251273
"434",434,1,61.0854827764275,72.773898378619,74.0239105843129
"435",435,1,57.4403497335503,68.6222662113329,70.6349858930249
"436",436,1,57.1538951485657,68.2960081418744,66.2217412147239
"437",437,1,56.9925199928016,68.1122095589996,63.6212035595395
"438",438,1,64.254745481762,76.3835369951732,75.7162268088976
"439",439,1,55.1665759605494,66.0325466521063,66.8304675828199
"440",440,1,59.2786103691504,70.7159571402624,69.6838176116279
"441",441,1,58.1638859566071,69.4463393583225,69.9919285939747
"442",442,1,60.0188854642072,71.5590950617394,65.9272113041511
"443",443,1,59.6372596805845,71.1244415496407,72.4416925464155
"444",444,1,57.332789997551,68.4997608172562,73.4795058265068
"445",445,1,60.3943572101147,71.9867394192651,77.3945353363881
"446",446,1,58.258130157041,69.5536789943519,68.9797902763824
"447",447,1,61.6287374800706,73.3926394989414,70.2304024910015
"448",448,1,56.5391930954705,67.5958919082807,67.6294302479336
"449",449,1,63.3416137395267,75.3435236213288,68.471559481465
"450",450,1,61.2461552776915,72.9568966716305,72.8422313548525
"451",451,1,60.2513942896158,71.8239114915897,78.4407595563846
"452",452,1,61.2298849415479,72.9383655370705,73.9133362333293
"453",453,1,60.0140423301204,71.5535789636906,69.7945946424469
"454",454,1,59.7960725867967,71.3053218528436,76.0345894750726
